242,157,94
242,157,94
242,157,94
242,157,94
242,157,94
242,157,94
242,157,94
242,157,94
242,157,94
242,157,94
242,157,94
242,156,94
242,156,94
242,156,94
242,156,94
242,156,94
243,156,94
244,156,94
244,156,94
244,156,94
245,156,94
245,156,94
246,157,95
246,157,96
246,157,96
245,156,96
245,156,96
245,155,96
245,155,96
245,155,96
245,155,96
245,155,96
245,155,96
245,155,96
245,155,96
245,155,96
245,155,96
246,156,96
245,154,93
245,154,93
244,154,93
243,154,94
243,154,94
243,154,94
242,153,94
242,153,94
242,153,95
242,153,95
241,153,95
240,153,95
240,153,95
240,153,95
240,153,95
240,153,94
239,153,95
239,153,94
239,153,94
238,153,95
237,153,95
237,153,94
237,154,93
236,154,93
235,154,94
235,154,94
235,154,94
236,154,93
237,154,93
237,154,93
237,154,93
237,154,93
237,154,93
237,154,93
238,154,93
238,154,93
238,154,94
239,153,94
239,153,94
239,153,94
239,153,94
239,153,94
239,153,94
239,153,94
239,153,94
239,153,94
239,153,94
239,153,95
240,153,95
240,153,95
240,153,95
240,153,94
240,154,94
240,154,94
241,154,94
242,154,93
242,154,92
242,154,92
242,154,92
241,154,92
241,154,92
241,154,92
240,154,93
240,154,92
239,154,93
239,154,93
239,154,93
239,153,94
239,153,94
239,153,94
239,153,94
239,153,94
240,153,94
240,153,94
240,153,94
240,153,94
240,153,94
240,154,94
240,154,94
240,154,94
239,154,94
240,155,93
240,155,93
240,155,93
240,155,93
240,155,93
240,155,93
239,155,93
238,156,93
239,155,93
240,155,93
240,155,93
240,155,93
240,155,93
240,155,93
240,155,93
241,155,93
240,154,94
239,154,94
239,154,94
238,154,94
238,154,93
238,154,93
238,154,93
238,154,93
238,154,93
238,154,93
238,154,93
238,154,93
238,154,93
238,154,93
236,150,93
235,145,93
234,144,94
234,144,94
234,145,93
235,145,92
235,145,92
235,145,92
235,147,94
235,148,95
235,148,95
235,148,95
236,149,94
236,149,94
236,149,94
235,148,95
235,149,95
235,149,95
235,149,95
235,148,94
236,149,93
236,149,93
236,149,93
236,149,93
237,149,93
237,149,93
238,149,92
238,150,93
239,151,93
239,151,93
240,152,93
241,154,93
241,154,94
241,154,94
241,154,94
240,155,95
239,155,95
239,155,94
239,155,94
239,155,94
239,155,94
239,155,94
239,155,94
239,155,94
239,155,94
239,155,94
240,156,94
240,156,94
240,156,94
240,157,94
241,157,93
241,157,93
241,158,92
242,158,92
242,158,91
242,158,91
242,158,91
242,159,92
242,158,93
242,158,93
241,158,94
241,158,95
241,158,95
241,158,95
241,158,95
241,157,96
241,157,96
241,158,95
242,157,94
241,157,93
241,157,93
242,157,93
242,157,92
241,156,92
241,156,92
241,156,92
241,155,91
241,155,91
241,155,91
241,154,92
240,154,94
240,154,94
240,154,94
240,154,95
240,154,97
240,154,97
240,154,97
240,154,97
240,154,97
240,154,97
241,155,96
241,155,96
241,155,96
241,155,96
241,155,96
241,155,96
241,155,96
241,155,96
241,155,96
241,155,96
241,155,96
241,155,96
241,155,96
241,155,96
241,155,96
241,155,95
240,154,95
240,154,95
240,154,95
240,154,95
240,154,95
240,154,95
240,154,95
240,154,95
240,154,95
240,154,95
240,154,95
240,155,95
241,155,95
241,155,95
241,156,95
242,156,94
242,156,94
242,156,94
242,157,94
243,157,94
243,157,94
243,157,94
243,157,94
243,157,94
243,157,94
243,157,94
243,157,94
243,157,94
243,157,94
242,157,94
243,156,94
243,156,94
243,156,94
243,156,94
243,156,94
244,156,94
245,156,94
245,156,94
245,156,94
245,156,94
246,156,94
246,156,95
247,157,95
247,157,95
246,157,96
245,155,96
245,155,96
245,155,96
245,155,96
245,155,96
245,155,96
245,155,96
245,155,96
245,155,96
245,155,96
245,155,96
246,156,96
245,154,93
245,154,93
244,154,93
243,154,94
243,154,94
243,154,94
242,153,94
242,153,94
242,153,95
242,153,95
241,153,95
240,153,95
240,153,95
240,153,95
240,153,95
240,153,95
240,153,95
240,153,95
240,153,95
240,153,95
239,153,95
238,153,94
237,154,93
236,154,93
235,154,94
235,154,94
235,154,94
236,154,93
237,154,93
237,154,93
237,154,93
237,154,93
237,154,93
237,154,93
238,154,93
238,154,94
239,154,94
239,153,95
239,153,95
239,153,95
239,153,95
239,153,95
240,153,95
240,153,95
240,153,95
240,153,95
240,153,95
240,153,95
241,153,95
241,153,95
241,153,95
241,153,94
241,154,94
242,154,94
242,154,94
243,154,93
243,154,93
243,154,93
243,154,93
243,154,92
242,154,92
242,154,92
241,154,92
241,154,92
241,154,92
240,154,92
240,154,93
240,153,94
240,153,94
240,153,94
240,153,94
240,153,94
241,153,94
241,153,94
241,153,94
241,153,94
241,153,94
242,153,93
241,154,94
241,154,94
240,154,94
241,155,93
241,155,93
241,155,93
241,155,93
241,155,93
240,155,93
240,155,93
240,155,93
240,155,93
240,155,93
240,155,93
240,155,93
240,155,93
240,155,93
240,155,93
241,155,93
240,154,94
239,154,94
239,154,94
239,154,94
239,154,94
239,154,94
239,154,94
239,154,94
239,154,94
239,154,94
239,154,93
240,154,93
240,154,92
240,154,92
238,150,93
236,145,93
235,144,94
235,144,94
235,145,93
236,145,92
236,145,92
236,145,92
236,147,94
236,148,95
236,148,95
237,148,95
237,149,95
237,149,95
237,149,95
237,149,95
237,149,95
237,149,95
237,149,95
237,148,94
237,149,93
237,149,93
237,149,93
237,149,93
237,149,93
238,149,93
238,149,93
239,150,93
239,151,93
239,151,93
240,152,93
241,154,93
241,154,94
241,154,94
241,155,94
240,155,95
240,155,95
240,155,95
240,155,95
240,155,95
240,155,94
239,155,95
239,155,95
239,155,95
239,155,95
240,156,94
240,156,94
240,156,94
240,156,94
240,157,94
241,157,93
241,157,93
241,158,92
242,158,92
242,158,91
242,158,91
243,158,92
243,158,92
242,158,93
242,158,93
242,158,94
242,158,95
242,158,95
243,157,95
242,158,95
241,157,96
241,157,96
241,157,96
243,157,94
243,157,93
243,157,93
244,157,93
244,156,92
243,156,92
242,156,92
243,156,92
243,155,91
243,155,91
242,155,91
242,154,92
241,154,94
241,154,94
241,154,94
241,154,95
241,154,97
241,154,97
241,154,97
242,154,97
242,154,97
242,154,97
243,155,96
243,155,96
243,155,96
243,155,96
243,155,96
243,155,96
243,155,96
243,155,96
243,155,96
243,155,96
243,155,96
243,155,96
243,155,96
243,155,96
243,155,96
242,155,95
241,154,96
241,154,96
241,154,96
241,154,96
241,154,96
241,154,96
241,154,96
241,154,96
241,154,96
241,154,96
241,155,96
242,155,96
242,155,96
242,155,96
242,156,95
242,156,95
242,156,94
242,156,94
242,157,94
243,157,94
243,157,94
243,157,94
243,157,94
243,157,94
243,157,94
243,157,94
243,157,94
243,157,94
243,157,94
243,157,94
244,156,94
244,156,94
244,156,94
244,156,94
244,156,94
245,156,94
245,156,94
246,156,94
246,156,94
246,156,94
246,157,94
246,157,94
247,157,95
247,157,95
246,156,96
246,156,96
245,155,96
245,155,96
245,155,96
245,155,96
245,155,96
245,155,96
245,155,96
245,155,96
245,155,96
246,156,96
246,156,96
245,156,93
245,155,93
245,155,93
244,155,93
244,155,93
244,155,93
243,154,94
242,154,95
242,154,95
242,154,95
241,154,95
241,154,95
241,154,95
241,154,95
241,154,95
241,154,95
241,154,95
241,154,95
241,154,94
241,153,94
240,154,94
239,154,94
238,154,93
237,155,93
237,155,92
237,154,93
236,155,92
237,155,92
238,154,92
238,154,92
238,154,92
238,154,92
238,154,92
238,155,92
239,155,92
239,155,92
240,154,93
240,154,94
240,154,94
240,153,94
240,153,94
241,153,94
241,154,94
241,153,94
241,153,94
241,153,94
241,154,94
241,154,94
242,154,94
242,154,94
242,154,94
242,154,94
242,155,93
243,155,93
243,155,93
243,155,92
243,155,92
243,155,92
243,155,92
243,155,92
243,155,92
242,155,92
242,155,92
242,155,92
242,155,92
241,155,92
241,155,93
241,154,94
241,154,94
241,154,94
241,154,94
241,154,94
242,154,94
243,154,93
243,154,93
243,154,93
243,154,93
242,154,94
243,155,93
243,155,93
242,155,93
242,155,93
242,155,93
242,155,93
242,155,93
242,155,93
241,155,93
241,155,93
241,155,93
241,155,93
241,155,93
241,155,93
242,155,93
242,155,93
242,155,93
242,155,93
241,155,93
242,154,93
242,154,93
242,154,93
242,154,93
242,154,93
242,154,93
242,154,92
241,154,93
241,154,93
241,154,93
241,154,92
240,153,92
240,153,92
240,153,92
239,151,92
238,147,93
237,146,93
237,146,93
237,146,93
237,146,92
237,146,92
237,146,93
237,146,94
237,147,95
237,147,95
237,147,95
237,148,96
237,148,96
237,148,96
237,148,96
237,147,96
237,147,96
237,147,96
237,148,95
238,147,94
238,147,94
238,147,94
238,147,94
238,147,94
238,148,94
238,148,94
239,149,94
239,150,95
239,150,94
239,151,95
241,152,95
241,153,95
242,153,95
241,153,95
241,154,95
241,154,95
241,154,95
241,154,95
241,154,95
240,154,96
240,154,96
240,154,96
240,154,96
240,154,96
240,155,96
241,155,96
241,155,96
241,155,96
241,156,95
241,157,94
241,157,94
241,157,94
243,158,92
244,159,91
244,159,91
244,159,91
244,159,91
244,159,91
243,159,91
243,159,92
242,158,94
242,158,95
242,158,95
242,158,95
242,158,95
242,158,95
243,157,94
243,157,93
244,157,92
245,157,92
245,157,92
245,156,91
244,155,91
244,156,91
244,156,91
244,155,90
243,155,90
243,155,90
243,154,91
242,154,93
243,154,92
243,154,93
242,154,95
243,154,96
243,154,96
243,154,95
243,154,96
243,154,96
243,154,96
243,155,95
243,155,95
243,155,95
243,155,95
243,155,95
243,155,95
243,155,95
243,155,95
243,155,95
243,155,95
243,155,95
243,155,95
243,155,95
243,155,95
243,155,95
243,155,95
243,154,95
242,154,95
242,154,95
242,154,95
242,154,95
242,154,95
242,154,95
242,154,95
242,154,95
242,154,95
242,154,95
242,155,95
242,155,95
242,155,95
242,155,94
243,156,93
243,156,93
243,156,93
243,156,93
243,157,93
243,157,93
243,157,93
243,157,93
243,157,93
243,157,93
243,157,93
243,157,93
243,157,93
243,157,93
244,157,93
244,156,93
244,156,93
244,156,93
244,156,93
244,156,93
245,156,93
246,157,93
246,156,93
247,157,93
247,157,93
247,156,93
247,156,94
247,157,94
247,157,94
247,156,94
246,156,95
246,156,95
246,156,95
246,156,95
246,156,95
246,156,95
246,156,95
246,156,95
246,156,95
246,156,95
246,156,95
246,156,95
246,157,93
246,157,92
245,157,93
245,157,93
245,157,93
245,157,93
244,156,93
244,156,94
243,155,94
243,156,94
243,156,94
243,156,94
243,156,94
243,156,94
243,156,94
243,156,94
243,156,94
243,156,94
243,156,93
242,156,93
242,156,93
242,156,92
241,155,91
241,155,91
241,155,91
241,156,91
240,156,90
240,156,90
240,156,90
240,156,90
240,156,90
240,156,90
240,156,90
240,156,90
241,156,91
242,156,91
241,155,91
241,155,91
242,154,92
242,155,92
242,155,92
242,155,92
243,154,92
243,155,92
243,155,92
243,155,92
242,155,92
242,155,92
242,155,92
243,156,92
243,156,92
243,156,91
244,157,92
244,157,92
244,157,92
244,157,92
244,157,92
244,157,92
244,157,92
244,157,92
244,157,92
244,157,92
244,157,92
244,157,92
244,157,92
244,157,92
244,157,92
243,156,93
243,156,93
243,156,93
243,156,93
243,156,93
243,156,93
244,156,93
244,156,93
244,156,93
244,156,93
243,156,93
243,156,93
243,156,93
243,156,93
243,156,93
243,155,93
243,155,93
243,155,93
243,155,93
243,155,93
243,155,93
243,155,93
243,155,93
243,155,93
243,155,93
244,155,93
244,155,93
245,155,92
245,155,92
245,154,92
245,154,91
245,154,91
245,154,91
245,154,91
245,154,91
245,154,91
245,154,90
244,154,91
243,154,91
243,154,90
242,154,91
241,153,91
241,153,91
241,153,91
240,151,91
239,149,92
240,149,92
240,149,92
239,148,92
239,147,92
239,147,92
239,147,92
239,146,94
238,146,95
238,146,95
238,146,96
238,146,96
238,146,96
238,146,96
237,145,97
237,145,98
236,145,98
236,145,98
236,145,97
237,146,96
237,146,96
238,146,96
238,146,96
238,146,96
237,146,96
237,146,96
239,147,97
240,147,97
240,148,97
241,149,97
241,151,97
241,151,97
241,151,97
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,153,98
241,154,98
241,154,98
241,154,98
242,154,97
242,156,95
242,156,95
242,156,95
244,158,92
244,160,90
244,160,90
244,160,89
245,160,88
245,160,87
244,160,87
244,159,89
243,158,93
242,159,94
241,159,93
241,158,94
242,157,93
243,157,93
243,157,93
244,157,92
244,157,90
244,157,90
245,157,90
244,156,89
245,156,89
245,156,89
245,156,89
244,155,88
244,154,88
244,154,88
244,154,89
243,154,91
244,154,90
244,154,91
244,154,93
244,154,94
244,154,94
244,154,94
244,154,94
244,154,94
244,154,94
245,155,93
245,155,93
245,155,93
245,155,93
245,155,93
245,155,93
245,155,93
245,155,93
245,155,93
245,155,93
245,155,93
245,155,93
245,155,93
245,155,93
245,155,93
245,155,93
244,154,93
244,154,93
243,154,93
243,154,93
242,154,93
242,154,93
242,154,93
242,154,93
242,154,93
242,154,93
242,154,93
242,155,92
243,155,92
243,155,92
243,155,92
243,156,92
243,156,91
243,156,91
243,156,91
244,157,91
244,157,91
244,157,91
244,157,91
244,157,91
244,157,91
244,157,91
244,157,91
244,157,91
244,157,91
244,157,91
244,156,91
244,156,91
244,156,91
245,156,91
245,156,91
246,156,91
246,156,91
246,156,91
247,156,91
247,156,91
248,156,91
248,156,91
248,157,92
248,157,92
247,156,92
246,155,93
246,155,93
246,155,93
246,155,93
246,155,93
246,155,93
246,155,93
246,155,93
246,155,93
246,155,93
246,155,93
247,156,93
247,157,93
247,158,92
246,157,93
246,157,92
246,157,92
246,157,92
246,156,93
246,156,94
245,156,94
244,156,94
244,156,94
244,156,94
244,156,94
244,156,94
244,156,94
244,156,94
244,156,94
244,156,94
244,156,93
244,156,93
243,156,93
243,156,92
244,156,91
244,156,91
244,156,91
243,156,90
242,156,90
242,156,90
242,156,90
242,156,90
242,156,90
242,156,90
242,156,90
243,156,90
243,156,90
243,156,90
244,156,90
244,155,91
245,155,91
245,155,91
245,155,91
245,155,91
245,155,91
246,155,91
245,155,91
245,155,91
245,155,91
245,155,91
245,155,91
246,156,90
246,156,90
245,157,91
246,157,91
246,157,91
246,157,91
246,157,91
246,157,91
246,157,91
246,157,91
246,157,91
246,157,92
246,157,92
246,157,92
246,157,92
246,157,92
246,157,92
246,157,92
245,156,93
245,156,93
245,156,93
245,156,93
245,156,93
245,156,93
245,156,93
246,156,93
246,156,93
246,156,93
246,156,93
246,156,93
246,156,93
246,156,93
246,156,93
246,155,93
246,155,93
246,155,93
246,155,93
246,155,93
246,155,93
246,155,93
246,155,93
246,155,93
246,155,93
246,155,93
247,155,92
247,155,92
247,155,92
247,155,92
247,154,91
247,154,91
247,154,91
247,154,91
247,154,90
247,154,90
247,154,90
247,154,90
246,154,90
244,154,90
243,154,90
242,153,91
241,153,91
241,153,91
241,151,91
240,150,91
241,149,91
241,150,91
241,149,92
241,147,92
241,147,92
241,147,92
240,146,94
239,146,95
239,146,95
239,146,96
239,146,96
239,146,96
239,146,96
239,145,97
238,144,98
238,144,98
238,144,98
238,145,98
238,145,97
239,145,97
239,146,96
239,146,96
239,146,96
238,145,97
239,146,97
239,147,97
240,148,97
241,147,97
242,149,97
242,151,98
242,151,98
242,151,98
242,151,98
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,153,99
241,153,99
241,153,99
242,154,97
243,156,95
243,156,95
243,156,95
245,158,92
245,160,90
244,160,90
245,160,89
245,160,87
246,160,86
245,160,86
244,160,88
243,158,93
242,158,94
242,159,93
242,158,93
243,157,93
243,157,93
244,157,93
245,157,91
245,157,90
245,157,90
245,157,90
245,156,88
245,156,88
245,156,88
245,155,88
245,155,87
245,155,88
245,155,88
244,154,89
244,154,90
244,154,90
245,154,90
245,154,92
245,154,93
245,154,93
245,154,93
245,154,93
245,154,93
245,154,93
245,155,93
246,155,92
246,155,92
246,155,92
246,155,92
246,155,92
246,155,92
246,155,92
246,155,92
246,155,92
246,155,92
246,155,92
246,155,92
246,155,92
246,155,92
246,155,92
246,154,92
245,154,92
244,154,93
244,154,93
243,154,93
243,154,92
243,154,92
243,154,92
243,154,92
243,154,92
243,154,92
243,154,92
243,155,92
243,155,92
243,155,92
244,156,91
244,156,91
244,156,91
244,156,91
244,157,91
244,157,91
244,157,91
244,157,91
244,157,91
244,157,91
244,157,91
244,157,91
245,157,91
245,157,91
245,156,91
245,156,91
245,156,91
245,156,91
245,156,91
245,156,91
246,156,91
247,156,91
247,156,91
247,156,91
248,156,90
248,156,91
248,156,91
247,156,92
247,156,92
247,156,92
247,155,93
247,155,93
247,155,93
246,155,93
246,155,93
246,155,93
246,155,93
246,155,93
246,155,93
246,155,93
246,156,93
246,156,93
248,157,93
248,157,93
248,157,93
248,157,92
247,157,93
247,157,93
247,157,93
247,156,94
247,156,94
246,156,94
246,156,94
246,156,94
246,156,94
246,156,94
246,156,94
246,156,94
246,156,94
246,156,94
246,156,93
246,156,93
246,156,93
246,157,92
245,156,91
245,156,91
245,156,91
245,156,90
245,156,89
245,156,89
245,156,89
245,156,89
245,156,89
245,156,89
245,156,89
246,156,89
246,156,89
246,156,89
247,156,90
248,155,91
249,155,91
249,155,91
249,155,91
249,155,91
249,155,91
249,155,91
248,155,91
248,155,91
248,155,91
248,155,91
249,156,90
249,156,90
249,156,90
249,156,91
249,157,91
249,157,91
249,157,91
249,157,91
249,157,91
249,157,91
249,157,91
249,157,91
248,157,91
248,157,91
248,157,91
248,157,91
248,157,91
248,157,91
249,157,92
248,156,93
248,156,93
248,156,93
248,156,93
248,156,93
248,156,93
248,156,93
249,156,93
249,156,93
249,156,93
249,156,93
249,156,93
249,156,93
249,156,93
249,156,93
249,155,93
249,155,93
249,155,93
249,155,93
249,155,93
249,155,93
249,155,93
249,155,93
249,155,93
249,155,93
249,155,93
249,155,92
249,155,92
249,155,92
250,154,91
250,153,91
250,153,91
250,153,91
250,154,91
250,154,90
250,154,90
250,154,90
250,154,90
248,154,90
247,154,90
245,154,90
244,153,90
242,153,91
242,153,91
242,151,91
241,150,91
242,149,91
242,150,91
242,148,91
242,147,91
242,147,91
242,147,92
241,146,94
240,146,95
240,146,95
240,146,96
240,146,96
240,146,96
240,146,96
240,145,97
240,145,98
240,144,98
240,144,98
240,145,97
240,146,96
240,146,96
240,146,96
240,146,96
240,146,96
240,146,96
241,146,97
241,147,97
241,148,97
241,148,97
242,149,97
243,151,97
242,151,97
242,151,97
242,151,98
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,152,98
241,153,99
241,153,99
241,153,99
243,154,97
244,156,95
244,156,95
244,156,95
245,159,92
245,160,90
245,160,90
246,160,89
246,160,87
246,160,86
246,160,86
245,159,88
244,158,93
243,158,94
243,158,94
243,157,93
243,157,93
244,157,93
245,157,92
246,157,90
246,157,89
246,157,89
246,157,89
246,157,89
245,156,88
245,156,88
246,156,88
245,155,88
245,155,87
245,155,87
245,155,88
244,154,90
245,154,90
245,154,91
246,154,92
245,154,93
245,154,93
246,154,93
246,154,93
246,154,93
246,154,93
247,155,93
247,155,93
247,155,92
247,155,92
247,155,92
247,155,92
247,155,92
247,155,92
247,155,92
247,155,92
247,155,92
247,155,92
247,155,92
247,155,92
247,155,92
247,155,92
247,154,92
247,154,92
245,154,92
245,154,92
244,154,93
244,154,93
243,154,93
243,154,93
243,154,93
243,154,93
243,154,93
243,155,92
243,155,92
243,155,92
244,155,92
244,156,92
244,156,91
244,156,91
244,156,91
244,157,91
244,157,91
244,157,91
244,157,91
244,157,91
244,157,91
244,157,91
244,157,91
245,157,91
245,157,91
245,156,91
245,156,91
245,156,91
245,156,91
245,156,91
245,156,91
246,156,91
247,156,91
247,156,91
247,156,91
248,156,90
248,156,91
248,156,91
247,156,92
247,156,92
247,156,92
247,155,93
247,155,93
247,155,93
246,155,93
245,156,93
245,156,93
245,156,93
245,156,93
245,156,93
245,156,93
245,156,93
245,156,93
251,158,92
251,158,92
251,158,92
250,158,92
250,158,92
250,158,92
249,157,93
249,157,93
249,156,93
248,157,93
248,157,93
248,157,93
248,157,93
248,157,93
248,157,93
248,157,93
248,157,93
248,157,93
248,157,92
248,157,92
248,157,92
249,157,92
248,157,90
248,157,90
248,157,90
249,157,89
249,157,89
249,157,89
249,157,89
249,157,89
249,157,89
249,157,89
249,157,89
250,157,89
250,157,89
250,156,89
250,156,89
251,155,91
252,155,91
253,155,91
252,155,91
252,155,91
252,155,91
252,155,91
251,155,91
251,156,90
251,155,91
252,156,90
252,156,90
253,156,90
253,156,90
252,157,91
253,157,91
253,157,91
253,157,91
252,158,91
252,158,91
252,158,91
252,158,91
251,158,92
251,158,91
251,158,91
251,158,91
251,158,91
251,158,91
251,158,91
251,158,92
252,157,93
252,157,93
252,157,93
252,157,93
252,156,93
253,157,93
253,157,93
254,157,93
254,157,93
254,157,93
254,157,93
254,157,92
254,157,92
254,157,92
254,156,92
254,156,92
254,156,92
254,156,92
254,155,93
254,155,93
254,155,93
254,155,93
254,155,93
254,155,93
254,155,93
254,155,93
254,155,92
254,155,92
254,155,92
254,154,91
253,154,92
254,153,91
254,153,91
253,154,91
253,154,90
253,154,90
253,154,90
253,154,90
251,154,90
250,154,90
248,154,90
246,154,91
245,154,91
245,154,91
245,154,91
245,153,92
245,153,92
245,154,92
246,153,92
246,152,93
246,152,93
246,152,93
244,150,95
243,150,97
243,150,97
243,149,98
243,149,98
243,149,98
243,149,98
243,148,99
243,147,100
242,147,100
242,147,100
242,147,100
243,147,99
243,147,99
243,147,99
243,147,99
243,147,99
243,147,99
242,147,99
243,147,100
243,148,100
243,148,100
243,149,100
243,149,100
243,149,100
243,149,100
242,149,101
242,149,102
242,149,102
241,150,102
241,149,102
241,149,102
241,149,101
241,149,101
241,149,101
241,149,101
241,149,101
241,149,102
241,150,103
242,150,102
242,150,102
243,151,101
244,153,99
244,153,99
245,154,98
246,156,94
247,159,92
247,159,92
248,159,91
248,160,89
248,160,88
247,160,88
247,159,89
246,158,93
246,158,93
246,158,93
245,157,93
245,157,92
246,157,92
246,157,92
246,157,90
247,157,89
247,157,89
247,157,89
247,156,88
247,156,88
247,156,88
246,155,88
246,155,88
246,155,88
246,155,88
246,155,88
246,154,90
246,155,89
247,154,90
247,154,91
247,155,93
247,155,93
247,154,93
247,155,93
248,154,93
248,154,93
248,154,92
248,154,92
248,155,92
248,155,92
248,155,92
248,155,92
248,155,92
248,155,92
248,155,92
248,155,92
248,155,92
248,155,92
248,155,92
248,155,92
248,155,92
248,154,92
247,154,92
247,154,92
247,154,92
246,154,92
246,154,92
245,154,92
245,154,92
245,154,92
245,154,92
245,154,92
245,154,92
245,154,92
245,155,92
245,155,92
245,155,91
245,155,91
246,156,90
246,156,90
246,156,90
246,157,90
246,157,90
246,157,90
246,157,90
246,157,90
246,157,90
246,157,90
246,157,90
246,157,90
246,157,90
246,156,90
246,156,90
246,156,90
246,156,90
246,156,90
246,157,90
247,157,90
247,156,90
247,156,90
247,157,90
248,157,90
248,156,90
248,156,90
248,156,91
247,157,91
247,156,91
247,156,91
247,155,92
247,155,92
246,156,92
245,156,92
245,156,92
245,156,92
245,156,92
245,156,92
245,156,92
245,156,92
245,156,92
254,159,91
254,159,91
253,159,91
252,158,91
252,158,91
252,158,91
252,158,91
252,157,92
251,157,92
251,157,92
251,157,92
251,157,92
251,157,92
251,157,92
251,157,92
251,157,92
251,157,92
251,157,92
251,157,91
251,157,91
251,157,91
251,157,91
251,157,90
252,157,90
252,157,90
252,157,89
252,157,88
252,157,88
252,157,88
252,157,88
252,157,88
252,157,88
252,157,88
253,157,88
254,157,88
254,157,88
255,157,89
255,157,90
255,156,90
255,156,90
255,156,90
255,156,90
255,156,90
255,156,90
255,156,89
255,156,89
255,156,90
255,156,90
255,157,90
255,157,90
255,157,90
255,157,90
255,158,91
255,158,91
255,158,91
255,158,91
255,158,91
255,158,91
255,158,91
255,159,91
255,159,91
255,159,91
255,159,91
255,159,91
255,159,91
255,159,91
255,158,92
255,158,93
255,157,93
255,157,93
255,157,93
255,157,93
255,157,92
255,157,92
255,157,92
255,157,92
255,157,92
255,157,92
255,158,92
255,158,92
255,158,92
255,157,92
255,157,92
255,156,92
255,156,92
255,156,92
255,155,92
255,155,92
255,155,92
255,155,92
255,155,92
255,155,92
255,155,92
255,155,92
255,155,92
255,155,92
255,154,91
255,153,91
255,153,91
255,153,91
255,154,91
255,154,90
255,154,90
255,154,90
255,154,90
255,154,89
253,154,89
252,154,89
251,155,90
249,155,91
247,155,91
248,156,91
250,158,92
250,158,92
250,158,92
250,159,94
250,159,95
250,159,95
249,158,95
248,156,97
248,155,99
248,155,99
247,154,99
247,153,100
247,152,101
247,152,101
246,151,101
245,150,102
246,150,102
246,150,102
245,150,103
246,149,102
246,149,102
246,149,102
246,149,102
246,149,102
246,149,102
245,149,103
244,148,103
244,148,104
244,148,104
