255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,94
255,150,94
255,150,94
255,135,94
255,143,97
255,147,100
255,142,103
255,139,101
255,144,93
255,148,85
255,142,82
255,140,86
255,149,95
255,157,106
255,142,122
255,107,136
234,85,143
217,97,138
255,120,132
255,168,106
255,154,106
255,145,102
255,137,98
255,136,94
255,139,92
255,138,95
199,130,104
224,119,112
228,116,119
224,123,123
243,136,124
255,148,121
254,152,119
246,149,117
255,145,116
231,158,102
255,159,104
255,158,111
255,151,117
255,139,119
255,130,116
255,129,109
255,137,101
255,145,95
255,147,97
255,136,104
255,120,113
224,107,121
226,106,123
220,113,122
201,119,120
187,116,128
203,111,129
194,103,133
210,97,137
207,92,142
196,91,145
206,93,147
255,94,147
255,92,148
185,88,150
186,85,149
192,82,148
184,86,145
206,88,143
179,94,140
196,98,139
203,73,140
209,87,138
196,110,134
170,118,130
183,113,130
182,105,131
167,102,131
210,103,131
222,103,134
196,98,137
169,100,141
238,107,143
216,114,146
213,106,151
248,86,157
255,67,161
255,87,166
225,86,166
232,84,165
225,81,163
233,79,160
229,77,158
219,77,155
197,78,152
233,79,150
225,79,148
227,81,147
255,81,146
233,79,146
196,78,147
213,76,147
230,75,148
235,72,160
183,87,153
222,72,156
222,71,153
255,72,151
255,76,149
255,81,147
250,86,145
189,91,147
170,97,146
200,94,145
175,93,144
191,87,143
209,81,142
222,75,141
255,72,139
255,53,147
255,57,148
248,64,146
255,71,146
255,76,145
255,78,146
255,80,146
211,84,147
176,92,145
219,93,145
201,96,144
255,92,143
255,84,144
255,72,145
255,60,147
202,74,142
157,105,132
196,97,134
250,99,133
210,100,133
186,100,134
205,99,136
179,98,139
174,96,142
221,94,144
215,91,146
172,95,145
197,84,146
250,80,143
246,76,140
230,72,140
206,71,138
194,86,146
190,86,144
246,81,144
255,63,145
250,44,148
238,48,146
221,68,142
212,96,137
191,106,136
213,91,139
243,66,144
209,68,144
200,75,144
229,89,145
211,110,142
205,123,141
255,87,164
253,79,163
212,67,161
224,58,157
233,55,152
205,71,143
189,83,137
255,75,139
255,86,137
243,94,137
250,92,138
255,83,140
255,71,143
251,64,145
240,64,145
255,66,144
255,86,142
255,65,143
255,58,140
255,85,132
255,125,123
250,140,122
177,125,128
221,106,135
202,102,141
176,102,145
197,98,148
236,92,152
250,92,156
254,94,159
255,91,162
215,86,165
225,87,165
195,78,170
208,71,173
196,78,168
192,92,157
212,114,143
198,127,136
209,127,137
196,117,144
207,114,148
199,121,143
214,135,134
255,144,127
249,140,128
249,127,134
218,115,140
225,124,130
199,119,137
172,112,145
200,105,153
177,103,156
167,102,155
241,106,149
247,107,146
185,107,147
228,105,150
217,101,156
193,100,160
178,102,159
178,107,154
202,113,146
212,117,141
210,123,128
166,122,131
164,121,134
167,119,137
138,119,139
184,119,139
211,122,136
195,125,133
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,148,95
255,148,95
255,149,94
255,150,93
255,151,92
255,151,92
255,152,92
255,151,91
255,152,92
255,152,92
255,151,92
255,151,94
255,150,95
255,149,96
255,149,97
255,149,97
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,149,96
255,149,95
255,150,95
255,150,95
255,150,95
255,151,94
255,151,94
255,151,94
255,151,94
255,151,96
255,151,96
255,150,98
255,149,99
255,148,99
255,149,100
255,147,100
255,145,104
255,144,105
255,144,105
255,144,105
255,143,105
255,143,107
255,142,107
255,142,107
255,141,108
255,141,109
255,141,110
255,140,110
255,140,111
255,140,111
255,139,111
255,139,111
255,133,117
255,133,117
255,134,116
255,136,113
255,136,111
255,140,109
255,141,107
255,143,104
255,144,102
255,147,99
255,148,97
255,149,96
255,150,95
255,151,94
255,151,92
255,152,92
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,95
255,150,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,96
255,149,96
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,94
255,150,94
255,150,94
255,150,94
255,141,91
255,148,94
255,151,99
255,145,102
255,142,102
255,147,95
255,149,89
255,145,87
255,140,89
255,149,97
255,158,106
255,147,119
255,116,130
164,101,133
208,108,129
230,130,123
253,142,108
255,144,105
255,146,102
255,152,96
255,157,94
255,157,96
255,146,101
232,128,111
223,111,119
214,107,126
204,118,128
206,136,126
255,149,121
255,151,117
255,143,116
255,134,115
255,124,109
255,129,112
255,134,118
255,136,123
255,135,123
255,135,119
255,141,110
255,149,102
255,156,98
255,152,99
255,137,107
239,116,117
202,100,124
182,98,127
204,105,125
229,112,122
204,115,128
170,110,130
170,102,133
191,96,137
210,91,141
203,91,143
180,92,147
255,93,147
255,92,148
191,88,150
170,96,145
244,82,148
223,84,145
200,89,143
224,96,140
187,100,138
182,88,135
196,86,138
177,103,134
152,109,130
163,102,131
191,94,133
201,94,132
194,98,133
173,100,134
217,99,137
233,99,140
200,104,143
228,106,147
245,95,151
238,73,158
208,69,158
224,87,163
235,86,163
204,85,162
213,83,161
237,81,158
193,81,156
187,84,152
214,82,151
205,84,149
183,87,147
200,87,147
223,87,147
227,86,147
184,86,148
198,82,148
215,82,148
237,82,158
223,81,157
234,80,155
238,78,152
255,78,149
226,78,147
175,93,143
184,87,145
196,87,145
202,90,146
210,91,144
201,88,144
247,85,143
250,81,141
230,77,141
251,75,140
245,64,146
216,68,146
228,71,146
255,74,145
255,75,145
255,73,147
255,72,147
243,73,147
191,81,146
210,84,145
209,90,145
240,91,143
206,87,144
212,79,144
255,69,145
225,64,147
150,110,130
229,97,133
228,94,134
177,93,135
164,100,134
168,99,137
159,104,138
182,105,140
180,101,143
182,92,147
212,82,148
234,74,147
206,73,145
212,76,142
226,82,138
205,87,136
227,84,145
243,83,145
255,76,145
251,61,147
255,51,147
255,57,145
220,79,140
212,101,137
204,103,136
185,86,141
205,71,143
253,57,148
247,68,148
189,85,147
176,94,146
203,97,146
253,96,161
244,87,160
243,73,159
242,62,156
252,57,152
246,60,146
220,69,142
255,76,139
255,80,138
229,80,140
207,81,141
211,81,141
224,83,141
228,83,141
249,81,141
255,78,140
255,75,141
255,69,141
255,69,140
255,88,135
253,114,128
195,129,126
206,124,128
226,106,133
199,91,141
199,85,146
186,85,151
234,83,155
225,82,159
222,84,160
236,92,159
255,99,157
223,98,162
211,91,167
236,83,169
238,87,163
198,103,152
219,122,138
255,132,130
253,128,133
236,115,140
239,108,144
208,112,141
207,125,134
229,134,127
255,131,128
255,118,135
213,108,141
213,105,152
180,107,148
173,111,142
177,115,137
189,116,134
215,114,137
219,110,143
201,104,151
199,99,158
170,97,162
221,98,161
200,102,158
190,108,153
134,122,144
215,120,139
231,123,136
149,125,129
168,124,130
148,122,134
203,120,138
183,119,140
160,121,141
171,124,140
232,127,135
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,148,95
255,149,95
255,149,94
255,150,93
255,151,92
255,151,92
255,152,92
255,152,92
255,152,92
255,152,92
255,151,92
255,151,94
255,150,95
255,149,96
255,150,97
255,149,97
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,149,96
255,149,95
255,150,94
255,150,94
255,150,94
255,151,94
255,151,94
255,151,94
255,151,96
255,151,96
255,150,97
255,149,99
255,149,100
255,147,100
255,147,101
255,146,101
255,144,105
255,144,105
255,143,105
255,143,107
255,142,107
255,142,108
255,141,108
255,141,109
255,141,109
255,141,110
255,140,111
255,139,111
255,139,111
255,139,112
255,138,112
255,138,112
255,133,117
255,133,117
255,134,116
255,135,114
255,136,113
255,138,111
255,140,109
255,141,107
255,143,105
255,144,103
255,146,100
255,148,98
255,149,96
255,150,95
255,151,94
255,152,92
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,95
255,150,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,96
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,150,86
255,155,89
255,156,96
255,149,102
255,148,103
255,151,99
255,153,94
255,146,92
255,141,94
255,148,99
255,160,105
255,154,113
249,129,120
184,114,121
255,124,114
255,145,107
240,129,106
255,134,104
255,145,102
255,157,100
255,155,103
255,163,104
255,151,111
255,129,121
220,112,129
218,108,132
222,118,132
228,134,128
248,144,123
255,141,119
255,129,117
255,118,117
255,97,118
255,103,122
255,112,128
255,118,131
247,123,132
255,129,125
255,137,117
255,149,109
255,153,104
255,146,106
242,130,115
182,109,124
185,97,129
197,98,130
241,109,125
251,120,122
193,114,127
184,109,129
162,102,132
200,93,136
218,90,141
202,89,143
219,91,145
255,92,146
255,91,147
247,88,148
204,84,149
238,84,146
232,86,144
217,92,141
210,99,138
165,104,138
175,93,134
175,95,134
175,101,132
212,98,131
233,91,132
230,87,132
231,90,133
205,99,132
165,104,134
215,106,135
255,106,137
218,105,141
203,100,145
211,86,150
239,66,155
226,57,157
225,87,158
255,86,157
198,86,158
203,85,155
243,85,153
226,87,151
217,88,150
205,90,147
202,92,147
177,94,146
193,95,146
189,96,146
225,95,146
192,93,148
186,92,149
200,92,149
220,95,156
237,94,154
211,92,152
218,89,149
193,87,148
189,85,144
184,87,143
225,85,143
215,85,143
225,85,144
237,85,144
231,84,143
229,83,143
219,81,141
210,79,140
187,84,138
186,85,141
255,81,143
239,81,143
196,79,145
255,74,145
244,68,147
212,67,147
255,61,149
235,65,149
247,74,147
241,83,144
209,89,143
174,93,142
195,88,143
237,83,143
191,81,143
159,106,133
218,99,133
193,89,135
177,91,134
162,102,132
155,107,133
175,110,137
187,116,138
187,110,142
170,97,145
184,87,146
198,77,145
188,84,141
212,78,142
228,95,137
240,106,133
242,84,146
255,80,145
250,72,146
215,65,147
255,60,146
240,71,143
163,102,137
196,103,138
240,96,139
242,76,144
252,60,147
255,61,149
255,71,148
237,78,149
218,73,151
211,67,153
255,96,159
255,90,158
255,77,157
255,66,154
255,63,151
255,72,145
255,85,140
255,91,138
255,83,139
217,72,143
200,75,142
212,81,141
244,95,137
199,102,136
190,95,137
244,85,137
255,82,135
255,90,135
242,95,137
226,95,139
230,99,137
217,111,132
226,118,128
163,109,130
195,90,137
215,81,145
187,84,153
200,86,158
252,81,160
234,82,158
211,96,152
208,113,146
215,109,159
232,103,162
225,96,163
247,101,157
247,115,143
252,132,130
255,138,123
218,129,126
255,112,133
255,101,139
164,103,139
207,113,132
228,124,127
219,123,129
159,113,137
198,104,142
183,92,162
164,101,153
171,110,139
173,120,126
205,124,122
231,119,127
197,111,139
184,101,154
193,95,162
184,95,164
200,102,159
189,110,150
199,118,142
183,123,137
208,126,134
184,127,135
175,132,127
235,129,128
241,126,133
213,122,138
201,119,142
196,118,143
158,118,143
205,121,140
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,148,95
255,149,95
255,149,94
255,150,94
255,150,93
255,151,92
255,151,92
255,152,92
255,152,92
255,151,92
255,151,94
255,150,94
255,150,95
255,149,96
255,150,97
255,149,97
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,149,95
255,149,95
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,151,96
255,149,96
255,150,97
255,149,99
255,149,100
255,147,101
255,146,102
255,146,103
255,146,103
255,142,107
255,142,107
255,142,108
255,142,108
255,141,108
255,141,109
255,141,109
255,140,110
255,140,111
255,139,111
255,139,112
255,138,112
255,138,113
255,137,114
255,137,114
255,137,113
255,134,116
255,134,116
255,134,116
255,134,116
255,135,114
255,136,113
255,137,113
255,138,110
255,140,108
255,142,106
255,144,103
255,146,100
255,148,98
255,149,96
255,151,94
255,151,92
255,150,94
255,150,94
255,150,95
255,150,95
255,150,95
255,150,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,156,83
255,157,88
255,157,94
255,153,101
255,151,104
255,157,101
255,157,98
255,149,97
255,140,98
255,147,100
255,159,103
255,159,106
174,142,111
239,131,109
255,139,101
255,156,95
236,143,101
255,141,103
247,140,106
255,141,110
255,146,113
255,148,117
255,144,123
255,135,129
223,126,134
221,122,136
215,126,134
242,132,130
228,134,126
244,128,122
242,116,121
255,106,121
234,106,123
229,107,128
255,106,134
255,104,139
255,102,141
255,103,137
255,110,129
255,120,122
242,127,117
255,125,118
236,116,123
182,106,130
183,104,132
196,115,129
239,134,123
210,147,119
152,115,127
199,109,129
205,101,132
237,93,135
230,89,140
215,87,143
251,89,144
237,90,147
255,90,147
255,87,147
253,85,147
235,84,145
224,88,143
202,95,140
172,103,138
168,108,136
174,112,130
181,112,129
186,109,129
210,105,130
225,99,130
228,97,130
238,102,130
233,108,130
242,115,131
206,117,133
230,116,135
219,110,138
183,102,142
195,89,146
200,75,149
236,65,151
251,87,152
255,88,150
207,88,151
231,88,150
221,90,147
199,92,147
208,95,145
193,98,144
194,100,144
195,102,145
189,102,146
195,103,146
202,102,148
202,100,149
186,99,150
187,98,151
193,103,155
217,103,152
178,101,150
163,102,146
225,98,143
210,95,141
220,92,140
223,89,140
219,86,140
200,85,142
188,83,142
186,85,141
197,82,142
215,83,141
214,83,139
188,84,139
209,90,140
235,91,140
255,89,140
215,84,143
201,76,145
210,68,146
228,59,148
255,55,149
255,60,148
255,69,147
255,80,144
224,90,142
175,96,142
234,95,141
242,93,141
166,100,138
166,112,133
220,101,133
218,88,135
207,79,137
202,80,137
202,91,137
246,106,135
248,115,137
200,113,139
207,100,144
208,84,147
220,72,147
198,77,144
192,84,142
199,99,137
233,110,133
226,79,147
255,79,146
236,75,147
217,70,147
255,69,145
233,79,144
180,91,142
217,95,141
214,85,143
254,68,146
255,59,149
255,63,149
255,72,150
252,72,151
232,59,155
198,76,148
206,80,161
244,79,159
255,73,157
255,67,153
255,69,149
