108,148,95
108,148,95
108,148,95
108,148,95
107,148,94
108,147,93
108,147,93
108,147,93
108,147,93
108,148,93
108,148,93
110,148,94
111,150,93
111,150,94
111,150,94
111,151,94
113,153,94
113,154,94
113,154,94
113,154,94
112,155,96
112,155,95
112,155,95
112,155,95
112,155,95
112,155,95
112,155,95
112,155,95
112,155,95
112,155,95
112,155,95
113,156,94
113,156,94
113,156,94
113,156,94
113,157,94
113,157,94
113,157,93
114,158,93
115,157,92
115,157,92
115,157,92
114,158,93
114,158,94
114,158,94
114,158,94
113,157,95
113,157,95
113,157,95
113,157,96
113,157,96
113,157,96
113,157,96
113,157,95
113,157,94
113,157,94
114,156,93
114,156,92
114,155,92
114,155,92
114,155,92
113,154,92
112,154,92
112,154,92
113,154,93
113,153,94
113,153,94
113,153,94
112,154,96
112,154,97
112,154,97
112,154,97
112,154,97
113,153,98
113,153,98
112,155,97
112,155,97
112,155,97
112,155,97
112,155,97
112,155,97
112,155,97
112,155,97
112,155,97
112,155,97
112,155,97
112,155,97
112,155,97
112,155,97
112,155,97
112,155,96
112,154,96
112,154,96
112,154,96
112,154,96
112,154,96
112,154,96
112,154,96
112,154,96
112,154,96
112,154,96
112,154,96
112,155,96
112,155,96
112,155,96
113,156,95
114,155,94
114,156,94
114,156,94
114,156,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
114,156,94
114,156,95
114,156,95
114,156,95
114,156,95
114,156,95
115,155,95
116,156,94
116,156,94
116,156,94
116,156,94
118,155,94
118,155,95
119,155,95
119,155,95
117,156,95
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,154,94
117,154,94
116,153,93
115,154,93
115,154,93
115,154,93
114,153,95
114,152,95
114,152,96
114,152,96
112,153,95
112,152,95
112,152,95
112,152,95
112,152,95
112,152,95
112,152,95
112,152,95
112,152,95
112,152,95
111,153,95
111,153,94
108,152,94
107,153,94
107,153,94
107,153,94
107,153,94
107,153,94
108,152,94
108,152,94
108,152,94
108,152,94
108,152,94
109,153,93
111,153,93
111,153,94
111,153,94
111,153,95
111,153,95
111,153,95
111,153,95
111,153,95
112,152,95
112,152,95
112,152,95
112,152,95
112,152,95
112,152,95
112,153,95
112,153,95
112,153,95
113,153,95
113,154,94
114,153,95
114,153,95
114,153,94
114,153,93
114,153,93
114,153,93
114,153,93
114,153,93
114,153,93
113,153,93
113,153,93
113,153,93
112,153,92
112,153,93
112,152,94
112,152,94
112,152,94
112,152,94
112,152,94
112,153,94
113,152,94
113,152,94
113,152,94
113,152,94
114,152,94
113,154,94
113,154,94
113,153,94
113,154,94
113,154,94
113,154,94
113,154,94
113,154,94
112,155,94
112,155,94
112,155,94
112,155,94
112,155,94
112,155,94
112,155,94
112,155,94
112,155,94
112,155,94
113,154,94
113,153,94
111,154,94
111,154,94
111,154,94
111,154,94
111,154,94
111,154,94
111,154,94
111,154,94
111,154,94
111,154,94
112,153,93
112,153,92
112,153,92
109,149,93
108,144,94
107,143,94
107,143,94
107,143,94
108,145,93
108,145,93
108,145,93
108,146,94
109,147,95
109,147,95
109,147,95
109,148,95
109,148,95
109,148,95
109,148,95
109,148,95
109,148,95
109,148,95
109,148,94
108,148,93
108,148,93
108,148,93
108,148,93
108,148,93
110,147,94
111,148,94
112,149,94
111,150,94
111,150,94
111,151,94
113,153,94
113,154,94
113,154,94
113,154,95
112,155,96
112,155,96
112,155,96
112,155,96
112,155,96
112,155,95
112,155,95
112,155,95
112,155,95
112,155,95
112,155,95
113,156,94
113,156,94
113,156,94
113,156,94
113,157,94
113,157,94
113,157,93
115,157,92
115,157,92
115,157,92
115,157,92
115,157,93
114,158,94
114,158,94
114,158,95
114,158,96
114,158,96
115,157,95
114,158,96
113,157,96
113,157,96
113,157,96
115,157,94
115,157,93
115,157,94
116,156,94
115,155,92
115,155,93
114,156,92
115,155,92
115,154,91
115,154,91
115,154,92
114,153,93
113,154,94
113,154,94
113,154,94
113,154,96
114,153,97
114,153,97
114,153,97
114,153,98
114,153,98
114,153,98
115,154,96
115,154,96
115,154,96
115,154,96
115,154,96
115,154,96
115,154,96
115,154,96
115,154,96
115,154,96
115,154,96
115,154,96
115,154,96
115,154,96
115,154,96
114,155,95
113,154,96
113,154,96
113,154,96
113,154,96
113,154,96
113,154,96
113,154,96
113,154,96
113,154,96
113,154,96
113,154,96
114,155,95
114,155,95
114,155,95
114,155,95
114,156,95
114,156,94
114,156,94
114,156,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,95
116,156,95
115,155,95
115,155,95
115,155,95
115,155,95
116,156,94
116,156,94
118,155,94
118,155,94
118,155,94
119,155,94
119,155,95
119,155,95
119,155,95
118,155,96
118,154,97
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,156,96
117,155,94
116,154,94
116,154,93
115,155,93
115,154,93
115,154,93
115,154,94
114,153,96
114,153,96
113,154,96
113,154,95
113,154,95
113,154,95
113,154,95
113,154,95
113,154,95
113,154,95
113,154,95
113,154,95
113,153,95
113,153,94
111,154,94
110,153,93
109,153,93
109,153,92
109,153,92
108,154,93
109,153,92
110,153,92
110,153,92
110,153,92
110,153,92
110,153,92
110,154,92
111,154,93
112,154,93
113,153,93
112,153,94
112,153,94
112,153,94
112,153,94
112,153,94
113,153,94
113,153,95
113,153,95
113,153,95
113,153,94
113,153,94
114,153,95
114,153,95
114,153,95
114,153,95
115,154,93
115,154,93
115,154,94
115,154,92
115,154,92
115,154,92
115,154,92
115,154,92
115,154,93
115,154,93
115,154,92
115,154,92
115,154,92
113,154,93
113,154,94
113,154,94
113,154,94
113,154,94
113,154,94
113,154,94
114,153,95
114,153,94
114,153,94
114,153,94
114,153,94
114,153,95
115,154,94
115,154,94
114,155,93
114,155,93
114,155,93
114,155,93
114,155,93
114,155,93
113,154,94
113,154,94
113,154,94
113,154,94
113,154,94
113,154,94
114,155,93
114,155,93
114,155,93
114,155,93
113,154,94
114,153,94
114,153,94
114,153,94
114,153,94
114,153,94
114,153,94
114,153,93
113,154,93
113,154,93
113,153,93
113,153,93
112,153,92
112,153,92
112,153,92
111,149,93
109,146,93
108,145,94
108,145,94
108,145,93
108,145,93
108,145,93
108,145,93
109,145,95
109,147,96
109,147,96
109,147,96
109,147,96
109,147,96
109,147,96
109,147,96
109,147,96
109,147,96
109,147,96
109,147,95
110,146,95
110,146,95
110,146,95
110,146,95
110,146,95
110,147,95
110,147,95
111,148,95
112,149,95
112,149,95
111,151,95
112,152,95
113,153,95
114,152,96
113,153,96
113,154,96
113,154,96
113,154,96
113,154,96
113,154,96
112,154,97
112,154,97
112,154,97
112,154,97
112,154,97
112,155,97
112,155,97
112,155,97
112,155,97
113,156,95
113,157,94
113,157,94
113,157,94
115,157,93
116,158,91
116,158,91
116,158,91
116,158,91
116,158,91
116,158,91
115,158,92
114,158,95
114,158,96
114,158,96
114,158,96
114,158,96
114,158,96
115,157,95
115,157,94
116,156,93
116,156,92
116,156,92
117,155,92
116,154,91
115,155,91
115,155,91
116,154,91
116,153,90
115,154,90
115,154,91
114,153,94
114,153,93
114,153,93
114,153,96
115,152,97
115,152,97
116,153,96
116,153,96
116,153,96
116,153,96
116,153,96
115,155,95
115,155,95
115,155,95
115,155,95
115,155,95
115,155,95
115,155,95
115,155,95
115,155,95
115,155,95
115,155,95
115,155,95
115,155,95
115,155,95
115,154,95
115,154,95
114,153,96
113,154,96
113,154,96
113,154,96
113,154,96
113,154,96
113,154,96
113,154,96
113,154,96
113,154,96
114,155,95
114,155,95
114,155,95
114,155,94
114,156,94
114,156,94
114,156,94
114,156,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
116,156,94
116,156,93
116,156,93
116,156,93
116,156,93
116,156,93
117,155,94
117,156,93
118,156,93
119,156,93
119,156,93
120,155,94
120,155,94
120,156,95
120,156,95
120,155,95
118,154,96
118,154,96
118,154,96
118,154,96
118,154,96
118,154,96
118,154,96
118,154,96
118,154,96
118,154,96
118,154,96
118,155,95
118,156,93
118,156,93
116,157,92
116,156,93
116,156,93
116,156,93
116,156,94
115,155,95
115,155,95
114,156,95
114,156,94
114,156,94
114,156,94
114,156,94
114,156,94
114,156,94
114,156,94
114,156,94
114,156,94
114,155,93
114,155,93
114,155,92
114,155,91
113,155,91
113,155,91
113,155,90
112,154,91
112,154,91
113,155,90
113,155,90
113,155,90
113,155,90
113,155,90
113,155,90
113,155,90
113,155,91
113,155,91
113,154,92
114,153,93
115,154,92
115,154,92
115,154,92
115,154,91
115,154,92
115,154,92
115,154,92
115,154,92
115,154,92
115,154,92
115,155,92
115,155,92
115,155,92
116,156,93
116,156,93
116,156,93
116,156,93
116,156,93
116,156,93
116,156,93
116,156,93
116,156,93
116,156,93
116,156,93
116,156,93
116,156,93
116,156,93
116,156,93
115,155,94
115,155,94
115,155,94
115,155,94
115,155,94
115,155,94
115,155,93
115,155,93
115,155,93
115,155,93
115,155,94
115,155,94
115,155,94
115,155,94
115,155,94
115,154,94
115,154,94
115,154,94
115,154,94
115,154,94
115,154,94
115,154,94
115,154,94
115,154,94
115,154,94
115,155,93
115,155,93
116,154,93
116,154,93
117,154,93
117,154,92
117,154,91
117,154,91
117,154,91
117,154,91
117,154,91
117,154,90
117,153,91
116,153,91
115,152,91
114,153,91
112,152,92
112,152,92
112,152,92
111,150,92
110,148,92
111,147,92
111,147,92
111,146,93
110,146,93
110,146,93
110,146,93
111,145,94
109,145,95
109,145,95
109,145,96
109,145,96
109,145,96
109,145,96
109,145,98
109,144,99
108,145,99
108,145,99
108,145,98
109,145,98
109,145,97
109,145,96
109,145,96
109,145,96
109,145,98
109,145,97
110,147,98
111,147,97
111,148,97
113,148,97
113,149,98
114,150,98
114,150,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
113,152,98
113,153,99
113,153,99
113,153,99
114,153,97
114,155,95
114,155,95
114,155,95
115,158,92
117,160,91
116,159,90
115,159,90
117,159,89
117,160,87
116,159,88
115,159,90
115,158,92
114,158,95
113,158,94
114,158,94
115,157,93
115,157,94
115,157,94
116,156,93
116,156,91
116,156,91
117,155,91
117,155,90
117,155,90
118,155,90
117,155,90
116,154,89
116,153,89
116,153,89
116,153,90
115,152,92
117,153,91
117,153,91
116,153,93
116,153,94
116,153,94
116,153,94
116,153,94
116,153,94
116,153,94
116,154,94
116,154,93
116,154,93
116,154,93
116,154,93
116,154,93
116,154,93
116,154,93
116,154,93
116,154,93
116,154,93
116,154,93
116,154,93
116,154,93
116,154,93
116,154,93
116,153,93
116,153,93
114,153,94
114,153,93
114,153,94
114,153,94
114,153,94
114,153,94
114,153,94
114,153,94
114,153,94
115,154,93
115,154,93
115,154,93
115,154,93
115,155,92
115,155,92
115,155,92
115,155,92
116,156,92
116,156,92
116,156,92
116,156,92
116,156,92
116,156,92
116,156,92
116,156,92
116,156,92
116,156,92
116,156,92
116,156,92
116,156,92
116,156,92
117,155,92
117,155,92
118,156,92
118,156,92
118,156,92
119,156,91
119,156,91
120,155,91
120,155,92
119,157,92
119,157,92
119,156,92
119,154,95
119,154,95
119,154,95
119,154,95
119,154,95
119,154,95
119,154,95
119,154,95
119,154,95
119,154,95
119,154,95
119,155,94
120,156,94
119,157,93
118,157,93
118,156,93
118,156,93
118,156,93
117,156,93
118,154,95
116,156,94
116,156,95
116,156,95
116,156,95
116,156,95
116,156,95
116,156,95
116,156,95
116,156,95
116,156,95
116,156,93
116,156,94
115,155,94
115,155,93
115,155,91
115,155,91
115,155,91
115,155,91
114,155,90
114,155,90
114,155,90
114,155,90
114,155,90
114,155,90
114,155,90
114,155,90
114,155,90
115,155,90
116,154,91
116,154,91
117,154,92
117,154,92
117,154,92
117,154,92
117,154,92
118,155,92
117,154,92
117,154,92
117,154,92
117,154,92
118,155,92
118,155,92
118,155,92
117,156,91
118,156,92
118,156,92
118,156,92
118,156,92
118,156,92
118,156,92
118,156,92
118,156,92
118,156,92
118,156,92
118,156,92
118,156,92
118,156,92
118,156,92
117,156,92
117,155,94
117,155,94
117,155,94
117,155,94
117,155,94
117,155,94
117,155,94
118,156,93
118,156,93
118,156,93
118,156,93
118,156,93
118,156,93
118,156,93
118,155,94
118,155,94
118,155,94
118,155,94
118,155,94
118,155,94
118,155,94
118,155,94
118,155,94
118,155,94
118,155,94
118,155,94
118,155,93
118,155,93
118,155,93
119,154,93
119,154,92
119,154,92
119,154,92
119,154,92
119,154,91
119,154,91
119,154,91
118,153,91
118,153,91
117,153,91
115,152,91
115,151,91
112,152,91
112,152,91
113,150,91
112,148,92
114,148,92
114,149,92
114,148,92
113,147,92
113,147,92
113,146,93
112,145,95
111,145,96
111,145,96
111,145,96
111,145,97
111,145,97
111,145,97
110,144,97
109,144,98
110,143,99
110,143,99
109,145,98
109,145,97
110,144,97
111,145,97
111,145,97
111,145,97
109,145,97
110,146,97
111,146,98
112,147,98
113,146,98
114,147,98
114,150,97
114,150,97
114,150,97
114,150,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
114,152,99
114,152,99
114,152,99
114,153,98
115,155,96
115,155,96
115,155,96
117,157,93
118,159,91
117,160,91
118,159,90
117,159,88
118,159,87
117,160,87
116,158,89
115,158,93
114,158,95
114,158,94
114,158,94
115,157,93
115,157,93
116,156,94
116,157,90
117,156,90
117,156,90
117,156,90
117,155,90
117,155,90
117,155,90
117,155,89
116,154,88
116,154,88
116,154,88
116,153,90
117,153,91
117,153,91
117,154,90
117,154,93
117,154,94
117,154,94
117,154,94
117,154,94
117,154,94
117,154,94
117,154,94
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
117,154,92
117,154,93
116,153,93
116,153,93
115,154,92
114,153,93
114,153,93
114,153,93
114,153,93
114,153,93
114,153,93
115,154,92
115,154,92
115,154,92
115,155,92
115,155,91
115,155,91
115,155,91
116,156,91
116,156,91
116,156,91
116,156,91
116,156,91
116,156,91
116,156,91
116,156,91
116,156,91
117,156,91
117,156,91
117,155,92
117,155,92
117,155,92
117,155,92
117,155,92
117,155,92
118,156,91
119,156,91
119,156,91
119,156,91
120,155,91
120,156,91
120,156,92
119,156,92
119,156,92
118,156,92
118,155,93
119,154,94
119,154,94
118,155,94
118,155,94
118,155,94
118,155,94
118,155,94
118,155,94
118,155,94
118,155,94
117,156,93
121,157,93
121,157,93
121,157,93
120,156,93
120,156,94
120,156,94
120,156,94
120,155,95
120,155,94
118,155,94
118,155,94
118,155,94
118,155,94
118,155,94
118,155,94
118,155,94
118,155,94
118,155,94
117,156,93
117,156,93
117,156,93
117,156,92
117,155,92
117,155,92
117,155,92
118,155,91
118,155,91
118,155,91
118,155,91
118,155,91
118,155,91
118,155,91
118,155,91
118,156,89
118,156,89
118,156,89
119,155,90
119,155,91
121,154,91
121,154,91
121,154,91
121,154,91
121,154,91
121,154,91
119,155,92
119,155,91
119,155,91
120,155,91
120,156,91
120,156,91
120,156,91
120,156,92
121,157,92
121,157,92
121,157,92
121,157,92
121,157,92
121,157,92
121,157,92
121,157,92
119,157,92
119,157,92
119,157,92
119,157,92
119,157,92
119,157,92
120,156,92
121,155,93
121,155,93
121,155,93
121,155,93
121,155,93
121,155,93
121,155,93
121,155,94
121,155,94
121,155,94
121,155,94
121,155,94
121,155,94
121,155,94
121,155,94
121,154,94
121,154,94
121,154,94
121,154,94
121,154,94
121,154,94
121,154,94
121,154,94
121,154,94
121,154,94
121,154,94
122,153,92
122,153,92
122,153,92
123,153,92
122,152,92
122,152,92
122,152,92
121,153,91
121,153,91
121,153,91
121,153,91
121,153,91
120,153,91
118,153,91
117,153,90
116,152,92
115,151,91
115,151,91
115,150,91
114,149,92
114,149,92
114,149,92
115,147,92
114,146,92
114,146,92
114,146,92
113,146,95
112,145,96
112,145,96
112,145,97
112,145,97
112,145,97
112,145,97
113,144,98
113,144,98
112,143,98
112,143,98
113,144,98
112,145,97
112,145,97
112,145,97
112,145,97
112,145,97
112,145,97
113,145,98
114,146,98
113,146,97
113,146,97
114,148,98
115,149,97
114,150,97
114,150,97
114,150,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
113,151,98
114,152,99
114,152,99
114,152,99
115,154,97
116,154,96
116,154,96
117,155,96
117,158,93
118,159,91
118,159,91
118,159,90
118,158,88
118,159,87
118,159,87
116,158,89
116,158,93
115,158,93
115,158,93
115,157,94
115,157,93
116,156,94
116,157,92
118,156,91
119,156,90
119,156,90
119,156,90
118,156,89
117,155,90
117,155,90
117,155,89
117,155,88
116,154,88
116,154,88
116,154,89
117,153,91
117,154,90
117,154,91
117,154,92
117,154,94
117,154,94
118,153,94
118,153,94
118,153,94
118,153,94
119,154,94
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
119,154,93
119,154,93
118,153,93
117,154,93
117,154,93
116,153,93
116,153,93
114,153,93
114,153,93
114,153,93
114,153,93
115,154,92
115,154,92
115,154,92
115,154,92
115,155,92
115,155,92
115,155,91
115,155,91
116,156,91
116,156,91
116,156,91
116,156,91
116,156,91
116,156,91
116,156,91
116,156,91
116,156,91
117,156,91
117,156,91
117,155,92
117,155,92
117,155,92
117,155,92
117,155,92
117,155,92
118,156,91
119,156,91
119,156,91
119,156,91
120,155,91
120,156,91
120,156,92
119,156,92
119,156,92
118,156,92
118,155,93
119,154,94
119,154,94
118,155,94
117,155,94
117,155,94
117,155,94
117,155,94
117,155,94
117,155,94
117,155,94
117,155,94
122,157,93
122,157,93
122,157,93
122,157,92
122,157,92
122,157,92
122,156,94
122,156,94
121,155,94
120,156,93
120,156,93
120,156,93
120,156,93
120,156,93
120,156,93
120,156,93
120,156,93
120,156,93
120,156,93
120,156,93
120,156,93
120,156,92
120,156,91
120,156,91
120,156,91
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
120,156,90
122,156,89
122,156,89
123,156,90
123,156,90
124,154,92
125,154,91
125,154,92
125,154,91
125,154,91
125,154,91
125,154,91
124,154,92
123,155,91
124,154,92
125,154,91
125,155,90
125,155,90
125,155,90
124,155,91
125,156,92
125,156,92
125,156,92
125,157,92
125,157,92
125,157,92
125,157,92
123,156,92
123,156,91
123,156,91
123,156,91
123,156,91
123,156,91
123,156,91
123,156,92
124,156,93
124,156,93
124,156,93
124,156,93
124,156,93
124,155,93
124,155,93
126,156,93
126,156,93
126,156,93
126,156,93
126,156,93
126,156,93
126,156,93
126,156,93
125,155,93
125,155,93
125,155,93
125,155,93
125,155,93
125,155,93
125,155,93
125,155,93
125,155,93
125,155,93
125,155,93
125,155,92
125,155,92
125,155,92
126,153,93
126,153,93
127,153,92
127,153,92
125,152,92
125,152,91
125,152,91
125,152,91
125,152,91
123,154,90
121,153,90
120,153,90
118,153,91
117,153,91
117,153,91
117,153,91
117,153,92
117,153,92
117,154,92
118,152,92
118,152,93
118,152,93
117,151,94
116,150,95
116,149,97
116,149,97
115,148,99
115,148,99
115,148,99
115,148,99
115,147,100
115,147,100
114,146,100
114,146,100
114,146,100
114,146,99
114,146,99
114,146,99
114,146,99
114,146,99
114,146,99
115,147,100
115,147,100
115,147,101
115,147,101
114,148,101
115,148,101
115,148,101
115,148,101
114,149,101
114,149,103
114,149,103
113,150,103
113,149,102
113,149,102
112,149,102
112,149,102
112,149,102
112,149,102
112,149,102
113,149,102
113,150,103
113,150,103
113,150,103
115,151,101
116,153,98
116,153,98
116,153,98
118,155,94
119,158,93
119,158,93
120,158,92
120,159,89
120,159,88
120,159,88
119,158,90
117,158,93
117,158,93
117,158,93
117,157,93
116,157,92
118,156,92
118,156,92
119,157,91
119,157,89
119,157,89
119,157,89
118,155,88
118,155,88
118,155,88
118,154,89
118,154,89
118,154,89
118,154,89
119,154,89
118,153,90
119,154,90
119,154,91
119,154,92
119,154,94
119,154,94
120,153,94
120,153,94
120,153,94
120,153,94
120,153,94
120,153,94
119,155,92
119,155,92
119,155,92
119,155,92
119,155,92
119,155,92
119,155,92
119,155,92
119,155,92
119,155,92
119,155,92
119,155,92
119,155,92
119,154,93
119,154,93
119,154,93
118,153,93
117,154,92
117,154,92
117,154,93
117,153,93
117,153,93
117,153,93
117,153,93
117,153,93
117,154,93
117,154,93
117,154,93
117,154,92
118,155,92
118,155,92
118,155,92
118,156,91
119,156,91
119,156,91
119,156,91
119,156,91
119,156,91
119,156,91
119,156,91
119,156,91
119,156,91
119,156,91
118,156,91
118,156,91
118,156,91
118,156,91
118,156,91
119,156,91
119,156,90
119,156,90
119,156,90
119,157,90
120,156,90
120,156,91
120,156,91
120,156,91
119,157,91
119,156,91
118,156,91
118,155,93
118,155,93
118,155,93
117,155,93
117,155,93
117,155,93
117,155,93
117,155,93
117,155,93
117,155,93
117,155,93
126,157,93
126,157,93
125,158,92
125,157,92
125,157,92
125,157,92
125,157,92
124,156,92
123,156,92
123,156,92
123,156,92
123,156,92
123,156,92
123,156,92
123,156,92
123,156,92
123,156,92
123,156,92
123,156,91
123,156,91
123,156,91
123,156,91
123,157,90
123,156,90
123,156,90
123,156,89
124,156,88
124,156,88
124,156,88
124,156,88
124,156,88
124,156,88
124,156,88
125,157,88
125,157,89
125,157,89
127,156,90
128,156,90
128,155,91
130,155,91
128,155,91
128,155,91
128,155,91
128,155,90
128,155,90
128,155,90
128,155,90
128,155,91
129,155,91
129,156,90
129,156,90
129,157,90
129,157,91
129,158,91
129,158,91
128,157,92
128,157,92
128,157,92
127,158,91
127,158,91
127,158,91
127,158,91
127,158,91
127,158,91
127,158,91
127,158,91
127,157,93
127,157,93
127,157,94
127,157,94
127,157,94
129,157,93
130,157,92
130,156,93
130,156,93
131,157,93
131,157,93
131,157,93
132,157,93
132,158,93
132,158,93
132,157,92
131,157,92
132,156,92
132,156,92
132,155,92
132,155,92
132,155,92
132,155,92
132,155,92
132,155,92
132,155,92
132,155,92
132,155,92
132,155,92
132,155,92
131,154,92
130,153,92
130,153,92
130,153,92
128,153,91
128,153,90
128,153,90
128,153,91
128,153,90
127,152,90
124,153,90
123,154,90
122,154,91
121,154,91
119,154,92
120,156,92
122,157,92
122,157,93
122,157,93
121,158,94
121,158,95
121,158,95
121,158,96
121,156,98
120,154,100
120,154,100
120,154,100
119,153,101
119,151,101
119,151,101
118,150,102
118,149,103
118,149,103
118,149,103
117,149,103
117,148,102
117,148,102
117,148,102
117,148,102
117,148,102
117,148,102
117,148,103
116,147,104
116,147,105
116,147,105
