156,103,58
156,103,59
156,103,59
156,103,59
156,103,60
156,103,60
156,103,60
156,103,60
156,104,57
156,104,55
156,104,55
155,104,55
154,105,54
154,105,53
154,105,53
153,105,53
152,105,52
152,106,52
152,106,52
151,105,53
150,105,55
150,105,55
150,105,56
150,104,58
150,103,60
150,103,60
150,103,60
150,103,60
150,103,61
150,103,61
151,103,60
152,104,58
152,104,58
152,104,58
152,104,58
152,104,58
152,104,58
152,104,58
152,104,58
152,104,58
152,104,58
152,104,58
152,104,58
152,104,58
152,104,58
151,104,58
150,104,58
150,104,59
150,104,59
150,104,59
150,104,59
150,104,59
150,104,59
150,104,59
150,104,59
150,104,59
150,104,59
151,104,59
152,104,59
152,104,59
153,104,59
155,105,59
155,105,59
155,105,59
156,105,59
157,105,59
157,105,59
157,105,59
157,105,59
157,105,59
157,105,59
157,105,59
157,105,59
157,105,59
157,105,59
157,105,59
156,106,59
156,106,59
156,106,59
156,106,59
156,106,59
156,107,60
157,108,60
157,108,60
157,108,61
158,109,61
159,109,62
160,109,64
160,109,65
160,109,65
159,109,65
158,109,65
158,109,66
158,109,66
158,109,66
158,109,66
158,109,66
158,109,66
158,109,66
158,109,66
158,109,66
158,109,66
159,109,66
156,111,60
156,111,60
155,110,59
154,109,59
154,109,59
154,109,59
152,108,59
151,108,59
151,108,60
151,108,60
150,107,59
149,106,58
149,106,58
149,106,58
149,106,58
149,106,57
148,105,57
148,105,56
148,105,56
148,104,56
147,103,55
147,103,54
147,103,52
146,102,51
146,101,51
146,101,51
146,101,51
146,102,51
147,103,52
147,103,52
147,103,52
147,103,52
147,103,52
148,103,52
149,104,53
149,104,53
148,104,54
148,105,56
148,105,56
148,105,56
148,105,56
148,105,56
148,105,56
148,105,56
148,105,56
148,105,56
148,105,56
148,105,57
149,106,58
149,106,58
149,106,58
150,106,57
151,106,56
151,106,56
152,107,57
152,108,56
152,108,55
152,108,55
152,108,55
151,107,54
151,107,54
151,107,54
151,106,54
150,106,53
150,105,53
150,105,53
149,105,54
148,105,55
148,105,55
148,105,55
148,105,55
148,105,55
149,106,56
149,106,56
149,106,56
149,106,56
149,106,56
150,106,56
151,106,56
151,106,56
150,105,55
151,105,55
152,105,55
152,105,55
152,105,55
152,105,55
152,105,55
151,104,54
151,103,53
151,104,54
152,105,55
152,105,55
152,105,55
152,105,55
152,105,55
152,105,55
152,106,56
151,106,56
150,105,55
150,105,55
149,104,54
149,104,53
149,104,53
149,104,53
149,104,53
149,104,53
149,104,53
149,104,53
149,104,52
149,104,52
149,104,52
142,105,51
133,107,50
131,107,50
131,107,50
132,107,49
133,107,48
133,107,48
133,107,48
136,106,51
137,105,53
137,105,53
138,105,53
139,105,53
139,105,53
139,105,53
138,105,53
138,104,53
138,104,53
138,104,53
138,105,51
139,106,50
139,106,50
139,106,50
139,106,50
140,107,51
140,107,51
142,108,52
144,107,53
145,107,54
145,107,54
147,107,55
151,107,56
152,107,57
152,107,57
152,106,57
153,105,58
152,104,57
152,104,56
152,104,56
152,104,56
152,104,56
152,104,56
152,104,56
152,104,56
152,104,56
152,104,56
154,104,56
154,104,56
154,104,56
155,104,56
157,105,56
157,105,56
157,105,55
158,105,54
159,106,54
159,106,54
159,106,54
159,105,55
159,105,56
159,105,56
158,104,57
157,104,59
157,104,59
157,104,59
157,104,60
157,104,61
157,104,61
157,104,60
157,105,58
157,105,56
157,105,56
157,106,56
156,106,55
155,106,54
155,106,54
154,106,54
153,107,53
153,107,52
153,107,52
152,107,54
151,106,56
151,106,56
151,106,56
151,105,59
151,104,61
151,104,61
151,104,61
151,104,61
151,105,62
151,105,62
152,105,61
153,105,60
153,105,60
153,105,60
153,105,60
153,105,60
153,105,60
153,105,60
153,105,60
153,105,60
153,105,60
153,105,60
153,105,60
153,105,60
153,105,60
153,105,59
151,105,59
151,105,59
151,105,59
151,105,59
151,105,59
151,105,59
151,105,59
151,105,59
151,105,59
151,105,59
151,105,59
152,105,59
153,105,59
153,105,59
154,105,59
155,106,59
156,106,59
156,106,59
157,106,59
158,106,59
158,106,59
158,106,59
158,106,59
158,106,59
158,106,59
158,106,59
158,106,59
158,106,59
158,106,59
157,106,59
157,107,60
157,107,60
157,107,60
157,107,60
157,107,60
157,108,60
158,109,61
158,109,61
158,109,61
159,109,61
160,110,62
160,110,64
161,110,65
161,110,65
160,109,65
158,109,66
158,109,66
158,109,66
158,109,66
158,109,66
158,109,66
158,109,66
158,109,66
158,109,66
158,109,66
158,109,66
159,109,66
156,111,60
156,111,60
155,110,59
154,109,59
154,109,59
154,109,59
152,108,59
151,108,59
151,108,60
151,108,60
150,107,59
149,106,58
149,106,58
149,106,58
149,106,58
149,106,58
149,106,58
149,106,58
149,106,58
149,106,58
148,105,57
148,104,55
147,103,52
146,102,51
146,101,51
146,101,51
146,101,51
146,102,51
147,103,52
147,103,52
147,103,52
147,103,52
147,103,52
148,103,52
149,104,53
149,104,54
149,105,55
148,105,57
148,105,57
148,105,57
148,105,57
148,105,57
149,106,58
149,106,58
149,106,58
149,106,58
149,106,58
149,106,58
150,107,59
150,107,59
150,107,59
151,107,58
152,107,57
153,108,58
153,108,58
153,109,58
153,109,57
153,109,57
153,109,57
153,109,56
152,108,55
152,108,55
151,107,54
151,107,54
151,107,54
150,106,53
150,106,54
149,106,56
149,106,56
149,106,56
149,106,56
149,106,56
150,107,57
150,108,57
150,108,57
150,108,57
150,108,57
151,108,57
152,107,57
152,107,57
151,106,56
152,106,56
153,106,56
153,106,56
153,106,56
153,106,56
152,105,55
152,105,55
152,105,55
152,105,55
152,105,55
152,105,55
152,105,55
152,105,55
152,105,55
152,105,55
152,106,56
151,106,56
150,105,55
150,105,55
150,105,55
150,105,55
150,105,55
150,105,55
150,105,55
150,105,55
150,105,55
150,105,54
150,106,54
150,106,53
150,106,53
143,107,52
134,108,51
132,108,51
132,108,51
133,108,50
134,108,49
134,108,49
134,108,49
137,107,53
138,106,55
138,106,55
139,106,55
140,106,55
140,106,55
140,106,55
140,106,55
140,106,55
140,106,55
140,106,55
140,107,53
140,107,51
140,107,51
140,107,51
140,107,51
140,107,51
141,108,52
142,108,53
144,108,54
145,107,54
145,107,54
147,107,55
151,107,56
152,107,57
152,107,57
153,106,58
153,105,58
153,105,58
153,105,58
153,105,58
153,105,58
153,105,57
152,104,57
152,104,57
152,104,57
152,104,57
153,104,57
154,104,57
154,104,57
154,104,57
155,104,56
157,105,56
157,105,56
157,105,55
158,106,55
159,106,54
159,106,54
159,106,55
159,106,56
159,105,56
159,105,56
159,105,58
158,104,60
158,105,60
158,106,61
158,105,61
157,104,61
157,104,61
157,104,61
158,106,59
158,107,57
159,107,58
159,108,58
157,109,57
157,108,56
156,107,55
156,108,55
155,109,55
155,109,54
154,108,54
153,108,55
152,107,57
152,107,57
152,107,57
152,106,60
152,106,63
152,106,63
152,106,63
153,107,64
153,107,64
153,107,64
154,107,63
155,107,62
155,107,62
155,107,62
155,107,62
155,107,62
155,107,62
155,107,62
155,107,62
155,107,62
155,107,62
155,107,62
155,107,62
155,107,62
155,107,62
154,107,61
152,106,61
152,106,61
152,106,61
152,106,61
152,106,61
152,106,61
152,106,61
152,106,61
152,106,61
152,106,61
153,106,61
154,106,61
154,106,61
154,106,61
155,106,60
156,106,60
156,106,59
156,106,59
157,106,59
158,106,59
158,106,59
158,106,59
158,106,59
158,106,59
158,106,59
158,106,59
158,106,59
158,106,59
158,106,59
158,107,60
158,108,60
157,108,60
157,108,60
157,108,60
157,108,60
158,109,61
159,109,61
160,110,62
160,110,62
160,110,62
161,110,63
161,110,64
161,110,65
161,110,65
160,110,66
159,110,66
158,109,66
158,109,66
158,109,66
158,109,66
158,109,66
158,109,66
158,109,66
158,109,66
158,109,66
159,109,66
160,109,66
158,110,60
157,110,60
157,110,59
156,109,59
155,109,59
155,109,59
154,108,59
153,108,60
153,108,60
152,107,60
152,107,59
152,107,59
152,107,59
152,107,59
152,107,59
152,107,59
152,107,59
152,107,59
152,107,58
151,107,58
151,106,57
150,105,55
149,104,52
149,103,52
149,103,51
148,103,51
148,102,50
149,103,51
149,104,51
149,104,51
149,104,51
149,104,51
149,104,51
150,104,51
151,105,52
151,105,53
151,106,54
150,106,56
150,106,56
150,106,57
150,106,57
150,107,57
151,107,57
151,107,58
151,107,58
151,107,58
151,107,57
151,107,57
152,108,58
152,108,58
152,108,58
153,108,58
154,108,57
155,108,57
155,108,58
155,109,57
155,109,57
155,109,57
155,109,57
155,109,56
155,108,56
154,108,56
154,108,55
154,108,55
154,108,55
153,107,55
153,107,56
152,107,57
152,107,57
152,107,57
152,107,57
152,107,57
152,108,58
153,109,58
153,109,58
153,109,58
153,109,58
153,108,58
154,108,58
154,108,58
154,107,57
154,107,57
154,107,57
154,107,57
154,107,57
154,107,57
153,106,56
153,106,56
153,106,56
153,106,56
153,106,56
153,106,56
154,107,56
154,107,56
154,107,56
154,107,56
153,107,56
153,108,56
152,108,56
152,108,56
152,108,56
152,108,56
152,108,56
152,108,55
152,107,55
152,107,55
151,107,55
151,107,54
150,107,53
150,107,53
150,107,53
145,108,52
138,109,52
136,109,52
136,109,52
136,109,51
136,109,50
136,109,50
136,109,51
137,108,54
138,107,56
138,107,56
138,107,56
139,107,57
139,107,57
139,107,57
139,107,57
138,107,57
138,107,57
138,107,57
139,107,55
139,108,54
139,108,54
139,108,54
139,108,54
139,108,54
140,108,54
140,108,55
143,108,56
144,108,57
144,108,56
146,107,57
149,107,59
151,107,59
151,108,60
151,107,60
152,106,60
152,106,60
152,106,60
152,106,60
152,106,60
151,105,60
151,105,60
151,105,60
151,105,60
151,105,60
152,105,60
153,105,60
153,105,60
153,105,60
155,105,59
156,105,57
156,105,57
156,105,57
159,106,56
161,107,54
161,107,54
161,107,54
161,107,54
161,107,54
161,106,54
160,106,56
158,105,59
158,105,60
158,105,60
158,105,60
158,105,60
158,105,60
158,106,60
158,107,58
159,108,56
159,109,57
159,109,57
158,110,56
157,110,55
157,109,55
157,109,54
156,110,54
155,110,53
155,109,53
154,109,54
153,108,56
153,109,56
153,109,57
153,108,60
153,108,62
153,108,62
154,108,62
154,108,63
154,108,63
154,108,63
155,108,62
156,108,61
156,108,61
156,108,61
156,108,61
156,108,61
156,108,61
156,108,61
156,108,61
156,108,61
156,108,61
156,108,61
156,108,61
156,108,61
156,108,61
155,108,61
154,108,61
153,108,60
153,107,60
153,107,60
153,107,60
153,107,60
153,107,60
153,107,60
153,107,60
153,107,60
153,107,60
154,107,60
155,107,60
155,107,60
155,107,59
156,107,58
157,107,58
157,107,58
157,107,58
159,107,58
159,107,58
159,107,58
159,107,58
159,107,58
159,107,58
159,107,58
159,107,58
159,107,58
159,107,58
158,108,58
158,109,59
158,109,59
158,109,59
158,109,59
158,109,59
159,110,60
160,110,60
160,111,61
161,111,61
161,111,61
161,111,62
161,111,63
162,111,64
162,111,64
161,111,64
159,110,65
159,110,65
159,110,65
159,110,65
159,110,65
159,110,65
159,110,65
159,110,65
159,110,65
159,110,65
159,110,65
160,110,65
161,110,61
161,110,60
160,109,59
159,109,59
159,109,59
159,109,59
158,108,59
157,108,60
156,108,60
156,107,60
156,107,59
156,107,59
156,107,59
156,107,59
156,107,59
156,107,59
156,107,59
156,107,59
156,107,58
155,107,57
155,107,57
155,107,55
154,107,53
154,107,52
154,107,52
154,106,51
153,106,50
153,106,50
154,106,50
154,106,50
154,106,50
154,106,50
154,106,50
154,106,50
154,106,51
155,107,52
154,107,52
153,107,53
153,108,54
154,108,55
154,108,55
154,108,55
154,109,55
155,109,56
155,109,56
155,109,56
154,108,55
154,108,55
155,108,55
156,108,55
156,108,55
157,108,55
158,108,56
158,108,56
158,108,56
158,108,56
158,108,56
158,108,56
158,108,56
158,108,57
159,108,57
159,108,57
159,108,57
159,108,57
158,108,57
158,108,57
158,108,57
157,108,58
157,108,58
157,108,58
157,108,58
157,108,58
157,108,58
157,109,58
157,109,58
157,109,58
157,109,58
157,108,58
157,108,58
157,108,58
157,108,58
156,108,58
155,108,58
155,108,58
155,108,58
155,108,58
155,108,58
155,108,58
155,108,58
155,108,58
155,108,58
155,108,58
156,109,58
156,109,58
157,110,58
157,110,58
156,111,58
156,111,57
156,112,57
156,112,57
156,112,56
156,112,56
156,112,56
156,112,55
155,111,55
154,110,54
153,110,53
152,109,53
150,108,52
150,108,52
150,108,52
147,109,52
143,109,52
143,110,52
143,110,52
141,110,52
140,110,52
140,110,52
140,110,52
138,110,55
137,109,57
137,109,57
137,109,58
137,109,59
137,109,59
137,109,59
136,108,59
135,108,60
134,107,60
134,107,60
135,107,59
136,108,58
137,108,58
137,109,59
137,109,59
137,109,58
136,108,58
137,108,58
140,108,60
141,109,61
142,109,61
144,109,62
147,108,63
148,108,64
148,108,64
149,107,64
149,106,64
149,106,64
149,106,64
149,106,64
149,106,64
149,106,64
149,106,64
149,106,64
149,106,64
149,106,64
150,106,64
151,105,65
151,105,65
151,105,65
153,106,63
155,106,61
155,106,61
155,106,60
160,107,57
164,107,54
163,107,53
163,107,52
164,108,50
164,109,49
163,108,49
162,107,52
160,106,57
159,104,58
158,103,56
158,104,57
158,106,57
158,107,58
158,107,58
159,108,56
159,109,54
159,109,54
159,110,54
158,110,53
158,111,52
159,111,53
158,111,52
156,111,51
155,111,50
155,111,50
155,111,52
153,110,54
154,111,54
155,111,55
155,110,58
155,110,60
155,110,60
155,110,60
155,110,60
155,110,60
155,110,60
156,110,60
157,110,59
157,110,59
157,110,59
157,110,59
157,110,59
157,110,59
157,110,59
157,110,59
157,110,59
157,110,59
157,110,59
157,110,59
157,110,59
157,110,59
157,110,59
155,110,59
154,110,59
153,109,58
153,109,57
153,108,56
153,108,56
153,108,56
153,108,56
153,108,56
153,108,56
153,108,56
154,108,56
155,108,56
155,108,56
155,108,56
156,108,55
157,108,55
157,108,55
157,108,55
159,108,55
159,108,55
159,108,55
159,108,55
159,108,55
159,108,55
159,108,55
159,109,56
159,109,56
159,109,56
159,109,56
158,109,56
158,109,56
158,109,56
158,110,57
159,110,57
160,111,58
160,111,58
160,111,58
161,112,58
161,112,59
161,113,59
161,113,60
162,112,61
162,112,61
161,112,61
159,111,62
159,111,62
159,111,62
159,111,62
159,111,62
159,111,62
159,111,62
159,111,62
159,111,62
159,111,62
159,111,62
160,111,62
163,111,62
163,111,61
162,110,61
161,110,60
161,110,60
161,110,60
160,110,61
159,110,62
159,109,61
158,108,61
158,108,61
158,108,61
158,108,61
158,108,61
158,108,61
158,108,61
158,108,61
158,108,60
158,109,59
158,108,59
157,108,58
157,108,57
157,109,54
157,109,54
157,109,54
157,108,53
156,108,51
156,108,51
156,108,51
156,108,51
156,108,51
156,108,51
156,108,51
157,109,52
157,109,52
157,109,53
157,110,54
156,110,55
157,111,56
157,111,57
157,111,57
157,111,57
157,111,57
158,112,58
157,111,57
157,111,57
157,111,57
157,111,56
158,111,56
159,111,56
159,111,56
160,110,57
161,110,58
161,110,58
161,110,58
161,110,58
161,110,58
161,110,58
161,110,58
161,110,58
161,110,59
161,110,59
161,110,59
161,110,59
161,110,59
161,110,59
160,110,59
159,110,60
159,110,60
159,110,60
159,110,60
159,110,60
159,110,60
159,110,60
160,111,61
160,111,61
160,111,61
160,111,61
160,111,61
160,111,61
160,111,61
159,111,61
158,111,61
158,111,61
158,111,61
158,111,61
158,111,61
158,111,61
158,111,61
158,111,61
158,111,61
158,111,61
158,111,61
159,112,60
159,112,60
159,112,60
159,113,60
158,114,59
158,114,59
158,114,59
158,114,58
158,114,57
158,114,57
158,114,57
157,114,57
156,113,56
155,111,54
153,110,53
151,110,53
150,109,52
150,109,52
148,110,52
145,110,52
145,111,53
146,111,53
144,111,53
142,112,53
142,112,53
141,112,54
139,111,56
138,110,58
138,110,58
138,110,59
138,110,60
138,110,60
138,110,60
137,110,61
135,109,61
135,109,62
135,109,62
136,109,61
137,109,60
137,110,60
138,110,60
138,110,60
138,110,60
137,109,60
138,109,60
140,109,62
142,109,62
142,110,63
145,110,64
148,109,65
148,109,65
148,109,65
149,108,65
149,107,65
149,107,65
149,107,65
149,107,65
149,107,65
149,107,65
149,107,65
149,107,65
149,107,65
149,107,65
149,106,65
151,106,67
151,106,67
151,106,67
153,107,65
156,107,62
156,107,62
156,107,62
161,108,58
165,108,55
164,107,54
164,108,53
165,109,50
165,110,49
164,109,48
163,108,51
160,106,58
159,105,58
159,104,57
158,105,57
158,107,57
158,107,57
159,108,58
160,109,55
160,110,54
160,110,54
160,110,54
159,111,52
159,111,52
159,111,52
158,112,52
157,112,50
156,112,50
156,112,50
155,111,52
154,111,54
155,111,54
156,112,55
156,111,58
156,111,60
156,111,60
156,111,60
156,111,61
156,111,61
156,111,61
157,111,60
158,111,59
158,111,59
158,111,59
158,111,59
158,111,59
158,111,59
158,111,59
158,111,59
158,111,59
158,111,59
158,111,59
158,111,59
158,111,59
158,111,59
158,111,59
157,112,59
156,111,59
155,110,58
154,110,58
154,109,57
153,109,56
153,109,56
153,109,56
153,109,56
153,109,56
153,109,56
154,109,56
155,109,56
155,109,56
156,109,56
157,109,55
157,109,55
157,109,55
158,109,55
159,109,55
159,109,55
159,109,55
159,109,55
159,109,55
159,109,55
159,109,55
159,109,55
160,110,56
160,110,56
159,110,56
158,110,56
158,110,56
158,110,56
158,110,56
159,110,56
160,111,57
161,112,58
161,112,58
161,112,58
161,113,58
162,113,59
162,113,60
161,112,60
161,112,60
160,112,61
159,112,61
159,112,62
159,112,62
158,111,61
158,111,61
158,111,61
158,111,61
158,111,61
158,111,61
158,111,61
159,111,61
160,110,61
164,112,63
164,112,63
164,112,63
163,112,62
163,111,62
163,111,62
162,111,63
161,111,64
161,111,63
160,110,62
160,110,62
160,110,62
160,110,62
160,110,62
160,110,62
160,110,62
160,110,62
160,110,62
160,110,61
160,110,61
160,110,61
160,110,59
159,110,57
159,110,56
159,110,56
159,111,55
159,111,54
159,111,54
159,111,54
159,111,54
159,111,54
159,111,54
159,111,54
160,112,55
160,112,55
160,112,55
160,113,57
160,114,59
161,115,60
161,115,61
161,115,61
161,115,61
161,115,61
161,115,61
160,114,60
160,114,59
160,114,59
161,114,59
162,114,59
162,114,59
162,114,59
163,114,60
164,113,61
164,113,61
164,113,61
164,113,61
164,113,61
164,113,61
164,113,61
164,113,61
163,112,60
163,112,60
163,112,60
163,112,60
163,112,60
163,112,60
163,113,61
162,113,63
162,113,63
162,113,63
162,113,63
162,113,63
162,113,63
162,113,63
163,114,64
163,114,64
163,114,64
163,114,64
163,114,64
163,114,64
163,114,64
162,114,64
161,114,64
161,114,64
161,114,64
161,114,64
161,114,64
161,114,64
161,114,64
161,114,64
161,114,64
161,114,64
161,114,64
161,115,63
161,115,62
161,115,62
161,116,62
160,117,62
160,117,62
160,117,62
160,117,61
160,117,60
160,117,60
160,117,60
160,117,60
159,115,58
157,114,57
155,112,55
153,111,54
151,110,53
151,110,53
149,111,53
146,111,53
146,112,54
147,112,54
145,113,54
143,113,54
143,113,54
143,113,55
141,112,58
139,111,59
139,111,59
139,111,60
139,111,61
139,111,61
139,111,61
139,111,62
138,111,63
137,111,63
137,111,63
138,111,62
139,111,61
139,111,61
139,111,61
139,111,61
139,111,61
139,111,61
140,111,62
142,111,63
143,110,63
143,110,63
146,110,64
149,110,65
149,109,65
149,109,65
149,108,65
149,107,65
149,107,65
149,107,65
149,107,65
149,107,65
149,107,65
149,107,65
149,107,65
149,107,65
149,107,65
149,106,65
151,106,67
151,106,67
151,106,67
154,107,65
157,108,63
157,108,63
158,108,63
162,108,58
165,108,55
165,108,55
165,109,54
165,110,51
165,110,49
165,110,49
163,109,52
161,107,58
160,106,59
160,106,59
159,107,58
158,107,57
159,108,58
160,109,58
161,110,56
161,111,54
161,111,54
161,111,54
160,111,53
159,111,52
159,111,52
159,112,52
158,112,51
157,112,50
157,112,50
157,112,52
155,111,54
156,112,55
156,112,56
156,112,59
156,111,61
156,111,61
157,112,62
157,112,62
157,112,62
157,112,62
158,112,62
159,112,61
159,112,60
159,112,60
159,112,60
159,112,60
159,112,60
159,112,60
159,112,60
159,112,60
159,112,60
159,112,60
159,112,60
159,112,60
159,112,60
159,113,60
158,113,60
157,113,60
156,111,59
156,111,59
155,110,58
154,110,58
153,109,57
153,109,57
153,109,57
153,109,57
154,109,57
155,109,57
155,109,57
155,109,57
156,109,57
157,109,56
157,109,55
157,109,55
158,109,55
159,109,55
159,109,55
159,109,55
159,109,55
159,109,55
159,109,55
159,109,55
159,109,55
160,110,56
160,110,56
159,110,56
158,110,56
158,110,56
158,110,56
158,110,56
159,110,56
160,111,57
161,112,58
161,112,58
161,112,58
161,113,58
162,113,59
162,113,60
161,112,60
161,112,60
160,112,60
159,112,61
159,112,62
159,112,62
158,111,61
158,110,60
158,110,60
158,110,60
158,110,60
158,110,60
158,110,60
158,110,60
159,110,60
167,114,64
167,114,64
167,114,64
166,113,63
166,113,63
166,113,63
165,113,64
164,113,65
163,113,64
163,112,63
163,112,63
163,112,63
163,112,63
163,112,63
163,112,63
163,112,63
163,112,63
163,112,63
163,112,62
163,112,62
163,112,62
163,113,61
163,113,58
163,113,58
163,113,58
163,114,57
163,114,56
163,114,56
163,114,56
163,114,56
163,114,56
163,114,56
163,114,57
164,115,57
164,115,57
164,116,58
164,116,59
164,117,62
165,118,63
165,119,64
165,118,63
165,118,63
165,118,63
165,118,63
164,117,62
164,117,61
164,117,62
165,118,62
166,118,62
166,118,63
166,118,63
167,117,63
168,117,64
168,117,65
168,117,65
168,116,64
168,116,64
168,116,64
168,116,64
167,115,64
167,115,63
167,115,63
167,115,63
167,115,63
167,115,63
167,115,63
167,115,64
166,116,66
166,116,66
166,116,66
166,116,66
166,116,67
167,117,67
167,117,67
168,118,68
168,118,68
168,118,68
168,118,68
169,118,68
169,118,68
169,118,68
168,119,68
167,119,68
167,119,68
167,119,68
166,119,68
166,119,68
166,119,68
166,119,68
166,119,68
166,119,68
166,119,68
166,119,68
166,119,67
166,119,67
166,119,67
165,120,66
164,120,66
164,121,66
164,121,66
163,120,64
163,120,63
163,120,63
163,120,63
163,120,62
162,118,61
160,117,59
158,115,57
157,113,57
155,112,56
155,112,56
155,112,56
155,112,58
155,112,58
156,112,58
155,113,59
154,113,60
154,113,60
153,113,61
150,112,63
148,111,65
148,111,65
147,111,66
147,111,67
146,111,67
146,111,67
145,111,68
144,111,69
143,111,69
143,111,69
143,111,69
143,112,68
143,112,68
143,112,68
143,112,68
143,112,68
143,112,68
144,111,68
144,111,69
145,111,70
145,111,70
146,110,70
147,110,71
147,110,71
147,110,71
146,109,71
146,108,72
146,108,72
146,107,72
145,107,71
145,107,71
145,107,70
145,107,70
145,107,70
145,107,70
145,107,70
145,107,71
146,107,73
147,107,73
147,107,73
150,108,71
154,109,69
154,109,69
155,109,69
160,110,63
164,110,60
164,110,60
165,111,59
166,111,55
167,112,54
166,111,53
165,110,55
162,109,60
162,109,61
162,109,61
161,109,60
160,109,58
161,110,59
161,110,59
162,111,56
162,112,54
162,112,54
162,112,54
160,113,52
160,113,52
160,113,52
159,113,52
159,113,52
158,113,52
158,113,52
158,113,53
157,113,55
158,113,55
158,114,56
158,113,59
158,112,62
158,112,62
158,113,62
159,113,62
159,114,63
159,114,63
159,114,62
159,114,62
160,114,61
160,114,61
160,114,61
160,114,61
160,114,61
160,114,61
160,114,61
160,114,61
160,114,61
160,114,61
160,114,61
160,114,61
160,114,61
159,114,61
158,114,60
158,114,60
157,113,60
157,112,59
156,112,59
156,111,58
155,111,58
155,111,58
155,111,58
155,111,58
155,111,58
156,111,58
157,111,58
157,111,58
157,111,57
158,111,56
159,111,56
159,111,56
160,111,56
161,111,56
161,111,56
161,111,56
161,111,56
161,111,56
161,111,56
161,111,56
161,111,56
161,111,56
161,111,56
160,111,56
160,111,56
160,111,56
160,111,56
160,111,56
161,111,56
161,112,56
161,112,57
161,112,57
162,112,57
162,113,57
162,113,58
162,113,58
162,113,59
162,112,58
161,112,58
160,112,59
159,112,60
159,112,60
159,111,59
158,110,58
158,110,58
158,110,58
158,110,58
158,110,58
158,110,58
158,110,58
159,110,58
171,117,66
171,117,66
170,116,65
169,116,64
169,116,64
169,116,64
168,116,64
167,116,65
166,115,65
166,115,65
166,115,65
166,115,65
166,115,65
166,115,65
166,115,65
166,115,65
166,115,65
166,115,64
166,115,63
166,115,63
166,115,63
166,115,62
166,116,61
167,117,61
167,117,61
167,117,59
167,118,59
167,118,59
167,118,59
167,118,59
167,118,59
167,118,59
167,118,59
168,118,59
169,119,60
169,119,60
170,120,62
170,121,65
170,122,66
171,123,67
170,122,66
170,122,66
170,122,66
169,121,65
169,121,64
169,121,64
169,121,65
170,122,66
171,122,66
172,122,67
172,122,67
172,121,67
173,121,68
174,121,69
174,121,69
173,120,68
173,120,68
173,120,68
172,119,67
172,118,67
172,118,67
172,118,67
172,118,67
172,118,67
172,118,67
172,118,67
171,118,68
171,118,69
171,119,70
171,119,70
171,119,70
172,120,71
172,121,71
173,122,72
173,122,72
174,123,73
174,123,73
174,123,73
175,123,73
176,124,74
176,124,74
175,124,73
174,124,73
174,125,73
174,125,73
173,125,73
172,125,73
172,125,73
172,125,73
172,125,73
172,125,73
172,125,73
172,125,73
172,125,73
172,125,73
172,125,73
170,125,71
168,125,70
168,125,70
168,125,70
167,124,68
167,124,67
167,124,67
166,123,66
166,123,65
165,122,63
163,120,61
162,119,60
162,117,61
161,115,60
159,113,58
162,113,60
166,113,63
167,113,64
167,113,64
167,112,66
167,112,68
167,112,68
166,111,68
162,111,71
159,111,73
159,111,73
158,111,73
156,111,74
155,111,75
155,111,75
153,111,75
151,111,76
151,111,77
151,111,77
150,111,77
149,112,77
149,112,77
149,112,77
149,112,77
149,112,77
149,112,77
148,111,77
147,111,77
147,111,78
147,111,78
