212,224,230
215,227,233
218,228,235
219,229,236
221,231,238
222,232,239
223,235,241
217,235,246
217,235,246
218,234,246
219,235,247
220,237,246
222,239,248
226,241,250
227,242,251
221,240,253
221,237,249
225,240,249
233,245,255
207,219,225
219,227,226
240,244,232
137,136,115
149,139,91
154,149,104
168,166,131
195,200,171
196,205,185
210,223,209
216,230,219
220,235,227
249,244,219
241,231,207
212,203,159
210,189,157
235,207,173
240,213,162
234,200,157
238,207,156
242,207,163
242,207,163
242,207,163
242,207,163
242,207,163
242,207,163
242,207,163
242,207,163
243,208,164
243,208,164
243,208,164
242,207,163
242,207,163
242,207,163
242,207,163
242,207,163
244,208,162
245,209,163
245,209,163
243,207,161
242,206,160
241,205,159
242,206,160
243,207,161
244,211,162
242,208,162
241,207,161
244,207,163
243,208,164
242,207,163
241,206,162
241,206,162
241,206,166
241,208,163
241,208,162
242,208,162
242,207,163
242,207,164
243,209,163
243,210,161
242,209,164
242,209,164
242,209,164
242,209,164
241,208,163
241,208,163
241,208,163
241,208,163
241,208,163
241,208,163
241,208,163
241,208,163
241,208,163
241,208,163
241,208,163
241,208,163
242,209,164
241,208,163
241,208,163
241,208,163
241,208,163
241,208,163
241,208,163
242,209,164
241,208,162
241,208,162
241,208,162
241,208,162
241,208,163
241,208,163
241,208,163
241,208,163
240,211,167
236,206,159
245,210,160
255,216,171
199,178,147
99,109,97
51,79,90
57,87,116
101,112,116
90,143,156
107,163,174
108,156,162
94,132,132
126,148,124
98,123,95
106,126,127
29,69,68
15,98,100
25,113,113
72,114,103
68,86,69
34,78,65
14,81,74
55,114,110
31,81,81
13,90,83
5,103,91
27,125,111
69,148,135
46,106,96
15,72,64
20,85,76
28,65,61
17,57,52
16,51,47
74,102,102
27,52,54
26,61,64
23,69,70
38,92,92
57,127,127
76,171,167
28,99,102
67,130,134
51,148,144
54,139,135
65,126,122
38,124,114
9,103,102
57,170,166
33,149,144
31,125,121
78,153,155
60,143,144
46,146,146
61,170,171
59,171,163
86,160,160
61,150,147
87,178,175
83,172,169
62,171,163
81,165,161
104,152,153
106,165,151
47,123,111
45,118,108
70,139,129
78,157,143
101,168,153
34,87,77
43,106,97
46,111,119
14,91,100
51,130,141
68,130,141
25,78,81
23,83,75
46,116,103
44,117,101
110,164,181
104,163,182
136,186,206
180,201,222
190,195,210
203,212,221
200,216,223
201,214,222
206,220,226
208,222,228
211,225,231
213,226,234
214,227,235
216,228,238
218,230,240
219,231,241
229,236,239
229,236,239
229,236,239
229,235,240
229,235,240
229,235,240
230,236,241
231,237,242
234,246,252
232,246,252
228,242,248
229,243,249
205,218,216
214,222,211
227,230,205
123,120,89
159,152,97
136,132,81
125,126,82
175,181,146
196,208,180
224,236,218
224,238,226
227,243,232
240,244,232
166,169,144
135,137,91
204,191,165
235,213,188
229,208,157
244,213,168
249,213,165
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
243,208,164
243,208,164
243,208,164
243,208,164
243,208,164
243,208,164
243,208,164
243,208,164
242,207,163
242,207,163
242,207,163
242,207,163
241,206,162
241,206,162
242,207,163
243,208,164
241,208,162
241,207,161
244,208,162
246,210,164
246,209,165
241,206,163
239,205,162
237,205,164
237,206,167
238,206,163
239,209,162
243,210,164
244,211,166
242,209,164
241,208,162
240,209,158
243,210,164
243,210,164
243,210,164
242,209,163
242,209,163
242,209,163
241,208,162
241,208,162
241,208,163
241,208,163
241,208,163
241,208,163
241,208,163
241,208,163
241,208,163
241,208,163
242,209,164
242,209,164
242,209,164
241,208,163
241,208,163
242,209,164
242,209,164
242,209,164
242,209,163
242,209,163
242,209,163
242,209,164
242,209,164
242,209,164
242,209,164
242,209,164
249,209,167
234,215,170
228,205,159
244,201,162
201,170,139
124,129,108
60,79,70
114,117,121
191,164,154
129,155,161
108,149,158
68,92,104
94,120,132
