155,109,57
155,109,57
155,109,57
155,109,57
155,109,57
155,109,57
156,109,54
156,109,54
156,109,54
156,109,53
154,109,53
154,109,53
154,109,53
155,110,52
155,110,52
155,110,52
155,110,52
155,110,52
155,110,52
155,110,52
155,110,52
157,111,48
157,111,48
157,111,48
156,112,51
156,111,53
157,114,55
157,114,55
157,114,55
157,114,55
157,114,55
157,114,55
156,111,55
156,111,53
156,111,53
157,112,54
159,112,54
159,112,54
159,112,54
159,112,56
161,112,57
161,112,57
161,112,57
161,112,57
161,112,57
161,112,57
161,112,57
161,112,57
159,110,55
159,110,55
159,110,55
159,110,55
159,110,55
159,110,55
159,112,56
158,113,58
158,113,58
158,113,58
158,113,58
158,113,58
158,113,58
158,113,58
158,112,60
158,112,60
158,112,60
158,112,60
158,112,60
158,112,60
158,112,60
158,112,60
157,113,60
157,113,60
157,113,60
157,113,60
157,113,60
157,113,60
157,113,60
157,113,60
157,113,60
157,113,60
157,113,60
157,116,58
157,116,58
157,116,58
158,117,59
155,116,58
155,116,58
155,116,58
156,115,55
156,115,55
156,115,55
156,115,55
156,115,55
155,114,54
153,112,52
152,112,49
149,110,52
147,110,49
147,110,49
145,111,49
143,111,50
143,111,50
143,111,50
141,113,51
139,113,50
139,113,50
139,113,50
138,111,54
135,110,55
135,110,55
135,109,57
135,109,57
135,109,57
135,109,57
135,111,59
135,111,59
133,111,58
133,111,58
135,111,59
135,109,57
135,109,57
135,109,57
135,109,57
135,109,57
135,109,57
136,110,59
139,111,60
138,110,58
138,110,58
142,109,60
144,110,60
144,108,59
144,108,59
144,108,60
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
147,105,62
147,105,62
147,105,62
151,106,60
152,108,59
152,108,59
154,108,60
159,107,54
161,107,52
161,107,52
161,108,50
160,109,47
161,109,45
161,109,45
158,107,46
158,106,53
157,105,52
157,105,52
155,105,54
155,106,52
155,107,55
156,107,52
157,110,52
158,112,51
158,112,51
158,112,51
157,111,48
154,110,49
154,110,49
154,110,47
154,110,46
152,110,45
152,110,45
152,110,46
152,111,51
153,111,49
153,110,51
153,110,53
153,109,56
153,109,56
153,111,57
153,111,57
153,111,57
153,111,57
155,111,58
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
155,112,56
155,112,56
153,112,55
153,110,54
153,110,54
151,110,53
151,110,53
149,108,51
149,108,51
149,108,51
149,108,51
151,108,51
151,108,51
151,108,51
151,108,51
152,107,51
152,107,51
152,107,49
152,107,49
155,108,50
155,108,50
155,108,50
155,108,50
155,108,50
155,108,50
155,108,50
155,108,50
155,108,50
156,109,51
156,109,51
154,109,53
154,109,53
154,109,53
154,109,53
154,109,53
154,109,53
157,110,52
158,111,53
158,111,53
158,111,53
157,112,54
159,112,54
159,112,56
158,111,55
158,111,55
157,110,54
155,110,55
155,111,58
155,111,58
155,109,57
154,108,56
154,108,56
154,108,56
154,108,56
154,108,56
154,108,56
154,108,56
154,108,56
162,113,59
162,113,59
162,113,59
162,113,58
162,113,58
162,113,58
161,113,61
161,113,61
158,112,60
159,112,57
159,112,57
159,112,57
159,112,57
159,112,57
159,112,57
159,112,57
159,112,57
159,112,57
159,112,57
159,112,57
159,112,57
159,112,56
159,112,54
159,112,54
159,112,54
159,113,52
159,113,52
159,113,52
159,113,52
159,113,52
159,113,52
159,113,52
159,113,52
161,115,52
161,115,52
162,116,55
162,116,55
160,117,60
161,118,59
161,118,61
161,118,59
161,118,59
161,118,59
161,118,59
160,117,60
160,115,57
160,117,60
161,118,59
162,118,57
162,118,57
162,118,57
161,116,58
164,117,61
164,117,61
164,117,61
165,116,61
165,116,61
165,116,61
165,116,61
162,115,59
162,115,57
162,115,57
162,115,57
162,115,57
162,115,57
162,115,57
162,115,59
163,116,61
163,116,61
163,116,61
163,116,61
163,116,61
161,116,61
161,116,61
165,118,63
165,118,63
165,118,63
165,118,63
165,118,63
165,118,63
165,118,63
165,118,63
162,117,62
162,117,62
162,117,62
162,117,62
162,117,62
162,117,62
162,117,62
162,117,62
162,117,62
162,117,62
162,117,62
162,117,61
162,117,61
162,117,61
161,120,63
161,120,63
162,121,63
162,121,63
158,119,61
158,119,59
158,119,59
158,119,59
158,119,59
159,117,55
156,116,53
155,115,52
153,112,52
152,111,51
152,111,51
152,111,51
152,111,53
152,111,53
153,110,53
151,112,54
151,112,55
151,112,55
149,111,56
146,111,57
145,111,61
145,111,61
143,109,63
143,109,63
143,109,63
143,109,63
141,110,65
141,110,65
139,110,64
139,110,64
139,110,64
139,110,62
139,110,62
139,110,62
139,110,62
139,110,62
139,110,62
141,110,65
141,110,65
141,110,67
141,110,67
142,108,66
143,109,67
143,109,67
143,109,67
143,108,66
143,107,69
143,107,69
143,105,68
142,106,66
142,106,66
141,105,65
141,105,65
141,105,65
141,105,65
141,105,65
142,106,66
143,105,68
143,105,68
143,105,68
147,107,67
151,108,62
151,108,62
151,108,62
155,109,57
161,109,56
161,109,56
162,110,56
163,110,50
163,110,49
163,110,49
161,110,51
159,107,54
159,107,54
159,107,54
157,108,54
156,107,52
157,110,54
157,110,54
159,110,53
159,111,49
159,111,49
159,111,49
155,111,47
155,111,47
155,111,47
154,112,48
154,112,48
154,112,48
154,112,48
155,113,49
153,113,50
155,113,51
155,112,53
155,112,55
155,111,58
155,111,58
155,113,59
155,113,59
155,113,59
155,113,59
155,113,59
155,113,59
156,111,55
156,111,55
156,111,55
156,111,55
156,111,55
156,111,55
156,111,55
156,111,55
156,111,55
156,111,55
156,111,55
156,111,55
156,111,55
155,112,56
155,112,56
155,112,56
153,112,55
153,110,53
153,110,53
153,110,54
152,111,54
152,111,54
152,111,54
152,111,54
152,111,54
153,110,54
153,110,54
153,110,54
153,110,53
155,110,54
155,110,54
155,110,54
157,110,52
158,111,53
158,111,53
158,111,53
158,111,53
158,111,53
158,111,53
158,111,53
158,111,53
158,111,53
158,111,53
157,110,52
157,110,52
157,110,52
157,110,52
157,110,52
158,111,53
158,112,51
158,112,51
158,112,51
159,111,51
159,113,52
159,112,54
159,112,54
159,112,54
159,110,53
158,111,53
157,110,52
155,110,55
155,110,55
155,110,55
154,109,54
154,109,54
154,109,54
154,109,54
154,109,54
154,109,54
154,109,54
154,109,54
166,117,63
166,117,63
167,115,61
165,116,61
165,116,61
165,116,61
165,116,61
163,116,60
162,115,59
162,115,59
162,115,59
162,115,59
162,115,59
162,115,59
162,115,59
162,115,59
162,115,59
162,115,59
162,115,57
162,115,57
162,115,57
162,115,57
163,115,55
162,116,55
162,116,55
162,116,53
163,117,53
163,117,53
163,117,53
163,117,53
163,117,53
163,117,53
163,117,53
165,117,54
165,117,55
165,117,55
166,120,59
167,121,60
165,120,62
167,122,64
165,120,62
165,120,62
165,120,62
165,121,60
165,121,60
165,121,60
165,121,60
165,120,62
166,121,63
168,122,61
168,122,61
169,121,61
169,120,63
171,119,63
171,119,63
168,119,64
168,119,64
168,119,64
169,117,61
169,117,61
169,117,61
169,117,61
169,117,61
169,117,61
169,117,61
169,117,61
167,118,64
167,118,64
167,117,66
167,117,66
167,117,66
169,120,66
170,121,66
169,122,67
169,122,67
171,122,68
171,122,68
171,122,68
172,123,69
174,122,69
174,122,69
172,123,68
171,122,67
171,124,68
171,124,68
169,124,68
169,124,68
169,124,68
169,124,68
169,124,68
169,124,68
169,124,68
169,124,68
169,124,68
169,124,68
169,124,68
167,124,67
165,124,66
165,124,66
165,124,66
163,122,62
163,123,60
163,123,60
163,122,62
163,123,60
160,122,59
159,119,56
159,117,55
158,115,56
157,114,55
155,112,55
159,112,56
162,113,58
162,113,59
162,113,59
163,110,60
163,110,62
163,110,62
163,110,64
160,111,67
156,110,70
156,110,70
156,110,70
154,110,71
151,111,71
151,111,71
148,110,71
147,111,73
147,111,73
147,111,73
146,110,72
145,110,70
145,110,70
145,110,70
145,110,70
145,110,70
145,110,70
145,110,72
142,110,73
142,109,75
142,109,75
