84,33,12
84,33,12
84,33,12
84,33,12
84,31,11
84,31,11
86,33,12
86,33,12
86,33,12
86,33,12
86,33,12
86,33,12
86,33,12
86,33,12
86,33,12
86,33,12
86,33,12
86,33,12
86,33,12
86,33,12
86,33,12
86,34,12
84,34,12
84,34,12
84,34,12
84,34,12
84,34,12
84,34,12
84,34,12
84,34,12
84,34,12
84,34,12
84,34,12
86,34,12
86,34,12
86,34,12
88,34,12
88,33,14
89,34,14
89,34,14
89,34,14
92,34,14
92,34,14
92,34,14
92,34,14
92,34,14
92,34,14
92,34,14
92,34,14
92,34,14
92,34,14
89,34,14
89,34,13
89,34,13
89,34,13
89,34,13
89,34,13
89,33,13
91,34,15
91,34,15
91,34,15
91,34,15
92,33,16
92,33,15
93,33,15
93,33,15
92,34,14
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
89,33,15
89,33,15
87,33,15
87,34,14
87,34,14
87,34,14
85,32,13
83,32,13
83,32,13
83,32,13
83,33,12
81,33,12
81,33,12
81,33,12
81,33,12
81,33,12
81,33,12
81,33,12
81,33,12
81,33,12
82,33,11
82,33,12
77,33,11
78,33,10
78,33,10
78,33,10
78,33,10
78,33,10
77,33,11
77,33,11
77,33,11
77,33,11
77,33,11
80,34,11
82,34,12
82,33,12
82,33,12
82,33,11
82,33,11
82,33,11
82,33,11
82,33,11
81,33,12
81,33,12
81,33,12
81,33,12
81,33,12
81,33,12
83,33,12
83,33,12
83,33,12
84,32,12
85,33,13
85,32,13
85,32,13
85,32,14
85,33,14
85,33,14
85,33,14
85,33,14
85,33,14
85,33,14
84,33,13
84,33,13
84,33,13
83,34,13
83,34,13
81,33,13
81,33,13
81,33,13
81,33,13
81,33,13
83,33,13
82,32,13
82,32,13
82,32,13
82,32,13
83,32,14
85,33,13
85,33,13
84,32,13
85,33,13
85,33,13
85,33,13
85,33,13
85,33,13
86,34,13
86,34,13
86,34,13
86,34,13
86,34,13
86,34,13
86,34,13
86,34,13
86,34,13
86,34,13
85,33,13
84,32,13
83,34,12
83,34,12
83,34,12
83,34,12
83,34,12
83,34,12
83,34,12
83,34,12
83,34,12
83,34,12
83,34,13
83,34,13
83,34,13
74,32,12
66,29,12
63,28,11
63,28,11
63,28,11
67,30,12
67,30,12
67,30,12
69,30,12
71,30,11
71,30,11
71,30,11
72,31,11
72,31,11
72,31,11
72,31,11
72,31,11
72,31,11
72,31,11
72,31,12
71,32,12
71,32,12
71,32,12
71,32,12
71,32,12
72,30,13
74,31,13
77,31,14
77,32,13
77,32,13
79,32,12
84,32,13
85,33,13
85,33,13
85,33,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
88,34,13
88,34,13
88,34,13
88,34,13
90,34,13
90,34,13
90,35,13
92,35,14
92,35,14
92,35,14
92,35,14
92,35,14
92,35,14
92,35,14
92,35,13
92,35,13
92,35,13
92,34,13
92,35,13
90,34,12
90,34,12
90,34,12
92,34,14
92,35,14
92,34,14
91,34,15
89,34,14
89,34,14
89,35,14
89,34,14
87,34,15
87,34,15
87,34,14
85,33,14
85,33,13
85,33,13
85,33,13
85,33,12
85,31,13
85,31,13
85,31,13
85,31,12
85,31,12
85,31,12
87,33,13
87,33,13
87,33,13
87,33,13
87,33,13
87,33,13
87,33,13
87,33,13
87,33,13
87,33,13
87,33,13
87,33,13
87,33,13
87,33,13
87,33,13
88,33,13
85,33,12
85,33,12
85,33,12
85,33,12
85,33,12
85,33,12
85,33,12
85,33,12
85,33,12
85,33,12
85,33,12
88,33,13
88,33,13
88,33,13
88,33,13
89,34,13
89,34,14
89,34,14
89,34,14
92,34,14
92,34,14
92,34,14
92,34,14
92,34,14
92,34,14
92,34,14
92,34,14
92,34,14
92,34,14
92,34,13
91,34,14
89,33,13
89,33,13
89,33,13
89,33,13
91,34,15
91,34,15
92,33,16
92,33,16
92,33,16
93,33,16
93,33,15
93,33,15
93,33,15
92,33,15
90,32,15
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
92,34,14
91,33,15
88,33,15
88,34,15
89,34,14
87,34,14
87,34,14
87,33,14
85,32,13
85,32,13
85,33,12
85,33,12
85,33,12
85,33,12
85,33,12
85,33,12
85,33,12
85,33,12
85,33,12
85,33,12
84,32,12
84,32,13
83,34,12
81,34,12
80,34,11
80,34,11
80,34,11
80,35,11
80,34,11
81,34,12
81,34,12
81,34,12
81,34,12
81,34,12
82,35,12
83,35,12
84,35,13
84,33,13
83,33,13
83,33,13
83,33,13
83,33,13
83,33,13
84,32,13
84,32,12
84,32,12
84,32,12
84,32,13
84,32,13
85,32,13
85,32,13
85,32,13
85,32,13
87,34,14
87,34,14
87,33,14
87,34,14
87,34,14
87,34,14
87,34,14
87,34,14
87,34,14
87,34,14
87,34,14
87,34,14
87,34,14
85,34,13
85,33,13
85,33,13
85,33,13
85,33,13
85,33,13
85,33,13
85,32,13
85,32,14
85,32,14
85,32,14
85,32,14
85,32,13
87,33,14
87,33,14
88,34,14
88,34,14
88,34,14
88,34,14
88,34,14
88,34,14
85,33,13
85,33,13
85,33,13
85,33,13
85,33,13
85,33,13
88,34,14
88,34,14
88,34,14
88,34,14
85,33,13
85,32,14
85,32,14
85,32,14
85,32,14
85,32,14
85,32,14
85,33,14
85,34,13
85,34,13
84,33,13
84,33,13
83,34,13
83,34,13
83,34,13
76,32,13
70,31,12
67,29,12
67,29,12
67,30,12
67,30,12
67,30,12
67,30,12
68,29,11
71,30,11
71,30,11
71,30,11
71,30,11
71,30,11
71,30,11
71,30,11
71,30,11
71,30,11
71,30,11
71,30,11
71,30,12
71,30,12
71,30,12
71,30,12
71,30,12
72,30,12
72,30,12
74,31,12
77,31,13
77,31,13
79,32,11
81,33,12
84,32,12
83,32,13
84,32,12
85,33,12
85,33,12
85,33,12
85,33,12
85,33,12
84,33,12
84,33,12
84,33,12
84,33,12
84,33,12
86,33,12
86,33,12
86,33,12
86,33,12
88,34,12
90,34,13
90,34,13
90,34,13
92,35,14
94,36,16
94,36,16
94,36,16
94,36,16
94,36,16
94,36,16
93,36,14
92,35,13
92,35,13
92,35,13
92,35,13
92,35,13
92,35,13
92,34,13
92,34,14
91,35,15
91,35,15
91,35,15
91,34,15
88,34,16
89,34,15
89,34,15
88,34,16
87,33,16
87,34,15
87,34,15
85,32,14
85,33,14
85,33,14
85,32,13
84,31,13
84,31,13
87,32,14
87,32,14
87,32,14
87,32,14
87,32,14
89,33,13
89,33,13
89,33,13
89,33,13
89,33,13
89,33,13
89,33,13
89,33,13
89,33,13
89,33,13
89,33,13
89,33,13
89,33,13
89,33,13
87,33,13
87,33,13
85,32,13
85,33,12
85,33,12
85,33,12
85,33,12
85,33,12
85,33,12
85,33,12
85,33,12
85,33,12
88,33,13
88,33,13
88,33,13
88,33,14
89,34,14
89,34,14
89,34,14
89,34,14
92,34,14
92,34,14
92,34,14
92,34,14
92,34,14
92,34,14
92,34,14
92,34,14
92,34,14
92,34,14
91,34,15
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,33,15
92,35,15
93,35,16
94,35,16
94,35,16
94,32,17
94,32,17
95,33,16
95,33,16
94,32,16
90,33,15
90,33,15
90,33,15
90,33,15
90,33,15
90,33,15
90,33,15
90,33,15
90,33,15
90,33,15
90,33,15
92,33,15
93,35,16
93,35,16
93,35,15
91,35,15
91,35,15
91,35,15
91,34,15
89,33,13
89,33,13
89,34,13
89,34,14
89,34,14
89,34,14
89,34,14
89,34,14
89,34,14
89,34,14
89,34,14
89,34,14
88,34,14
88,34,14
88,34,14
88,34,15
87,34,14
87,34,14
87,34,14
84,35,14
84,35,14
87,34,14
87,34,14
87,34,14
87,34,14
87,34,14
87,34,14
87,34,14
87,34,14
87,34,14
85,34,13
85,33,14
87,34,14
87,34,14
87,34,14
87,34,15
87,34,14
87,34,14
87,34,14
87,34,14
87,34,14
87,34,14
89,34,14
89,34,14
89,34,14
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
89,33,14
89,33,14
89,33,14
89,33,14
89,33,14
89,33,14
89,34,14
89,34,14
89,34,14
89,34,14
89,33,14
89,33,14
89,33,14
89,33,14
89,33,14
87,33,14
87,33,14
87,33,14
87,33,14
87,33,14
87,33,14
87,33,14
87,33,14
87,33,14
87,33,14
89,34,14
89,34,14
88,34,15
88,34,15
89,34,15
89,34,15
89,34,16
89,34,16
89,34,16
89,34,16
89,34,16
89,34,16
88,33,16
87,33,16
84,33,15
85,33,15
81,34,13
81,34,13
81,34,13
77,33,13
73,32,13
73,31,13
73,31,13
72,31,13
71,31,13
71,31,13
71,31,13
70,29,13
68,29,11
68,29,11
68,29,11
68,29,11
68,29,11
68,29,11
68,28,10
67,28,10
67,28,10
67,28,10
67,28,10
68,28,10
68,28,11
68,29,11
68,29,11
68,29,11
68,28,10
68,28,11
72,29,11
73,29,12
74,30,12
76,29,13
78,29,12
80,30,13
80,30,13
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
82,31,11
84,31,11
84,31,11
84,31,11
85,31,13
88,33,13
88,33,13
88,33,13
93,36,14
98,37,16
96,36,16
95,36,15
97,37,16
98,38,17
96,37,17
95,36,15
93,36,14
92,35,13
91,35,13
92,35,14
92,35,14
92,34,14
92,34,14
91,35,15
91,35,16
91,35,16
91,34,16
91,34,16
91,34,16
92,34,17
91,34,16
88,35,16
87,34,16
87,34,16
87,33,16
84,33,14
88,33,16
88,33,16
87,33,15
87,32,15
87,32,15
87,32,15
87,32,15
87,32,15
87,32,15
88,33,15
88,34,15
88,34,15
88,34,15
88,34,15
88,34,15
88,34,15
88,34,15
88,34,15
88,34,15
88,34,15
88,34,15
88,34,15
88,34,15
88,34,15
88,34,15
87,33,15
87,33,15
85,32,14
85,33,14
85,32,14
85,32,14
85,32,14
85,32,14
85,32,14
85,32,14
85,32,14
87,34,14
87,34,14
87,34,14
87,34,14
89,34,14
89,34,14
89,34,14
89,34,14
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,35,15
91,34,15
91,34,15
93,35,16
93,35,16
93,35,16
94,35,17
94,35,17
94,33,18
94,33,17
96,35,16
96,35,16
94,35,16
91,33,15
91,33,15
91,33,15
91,33,15
91,33,15
91,33,15
91,33,15
91,33,15
91,33,15
91,33,15
91,33,15
93,33,16
95,33,17
96,35,16
95,35,16
93,35,16
93,35,16
93,35,16
92,35,15
90,33,15
91,34,15
91,34,14
91,34,14
91,34,14
91,34,14
91,34,14
91,34,14
91,34,14
91,34,14
91,34,14
91,35,15
91,34,15
89,33,14
89,34,14
89,34,15
89,34,15
89,34,15
89,34,15
88,34,15
88,34,15
88,34,15
88,34,15
88,34,15
88,34,15
88,34,15
88,34,15
88,34,15
89,34,15
88,34,16
88,34,16
89,34,15
89,34,15
89,34,15
89,34,15
89,34,15
92,34,16
89,34,15
89,34,15
89,34,15
89,34,15
92,34,16
92,34,16
92,34,16
92,35,16
93,35,16
93,35,16
93,35,16
93,35,16
93,35,16
93,35,16
93,35,16
93,35,16
93,35,16
93,35,16
93,35,16
93,35,16
93,35,16
93,35,16
92,35,15
91,33,15
91,33,15
91,33,15
91,33,15
91,33,15
91,33,15
91,33,15
93,35,16
93,35,16
93,35,16
93,35,16
93,35,16
93,35,16
93,35,16
92,33,16
92,33,16
92,33,16
92,33,16
92,33,16
92,33,16
92,33,16
92,33,16
92,33,16
92,33,16
92,33,16
92,33,16
92,34,16
92,34,16
92,34,16
91,34,16
91,34,16
91,34,16
91,34,16
91,34,16
91,34,17
91,34,17
91,34,17
89,33,17
89,33,17
88,33,16
84,33,15
83,32,15
81,34,14
81,34,14
79,32,15
75,32,14
77,31,15
79,31,15
77,31,15
75,30,14
75,30,14
74,30,14
71,29,13
70,29,12
70,29,12
70,29,12
70,28,12
70,28,12
70,28,12
68,28,12
67,28,10
66,27,11
66,27,11
68,28,10
68,28,11
68,28,12
70,28,12
70,28,12
70,28,12
68,28,11
71,29,12
72,29,11
74,29,12
74,28,12
76,28,13
80,30,14
80,30,14
80,30,14
80,30,13
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
83,31,12
83,31,12
83,31,12
85,31,12
89,33,13
89,33,13
89,33,13
94,35,15
98,36,17
98,37,16
98,36,17
97,37,17
98,37,18
98,38,17
94,37,16
93,36,14
92,35,13
92,35,14
92,35,14
92,35,14
92,35,14
91,34,15
93,35,16
92,35,16
92,35,16
92,35,16
91,34,16
91,34,16
91,34,16
91,35,16
88,35,17
88,35,17
88,35,17
87,33,16
88,33,16
88,33,16
89,34,16
89,34,15
89,33,15
89,33,15
89,33,15
89,33,15
89,33,15
89,33,15
89,33,15
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
89,34,15
89,34,15
87,33,15
87,33,15
87,34,14
85,33,14
85,33,14
85,33,14
85,33,14
85,33,14
85,33,14
87,34,14
87,34,14
87,34,14
89,34,14
89,34,15
89,34,15
89,34,15
91,35,16
91,35,16
91,35,16
91,35,16
91,35,16
91,35,16
91,35,16
91,35,16
91,35,16
92,35,16
92,35,16
91,34,15
91,34,15
91,34,15
91,34,15
91,34,15
91,34,15
93,35,17
94,35,17
94,35,17
94,35,17
94,33,18
95,34,18
95,34,17
94,35,16
94,35,16
93,35,16
92,34,16
91,33,16
91,33,16
92,33,16
92,33,16
92,33,16
92,33,16
92,33,16
92,33,16
92,33,16
92,33,16
92,35,15
98,34,17
98,34,17
98,34,17
95,34,17
95,33,17
95,33,17
95,33,17
94,32,16
94,32,17
92,33,16
92,33,16
92,33,16
92,33,16
92,33,16
92,33,16
92,33,16
92,33,16
92,33,16
92,35,15
92,35,15
92,35,15
92,35,15
91,34,15
91,34,15
91,34,15
92,34,17
92,34,17
92,34,17
92,34,17
92,34,17
92,34,17
92,34,17
92,34,17
93,36,17
93,36,17
93,36,17
93,34,17
93,34,17
93,33,18
93,33,18
93,33,18
93,33,18
93,33,18
93,33,18
93,34,16
93,34,17
93,34,17
94,33,18
95,34,18
95,34,18
95,34,18
95,34,17
98,34,17
98,34,17
98,34,17
98,34,17
98,34,17
98,34,17
98,34,17
98,34,17
96,35,16
96,35,16
96,35,16
96,35,16
96,35,16
96,35,16
95,34,17
95,33,17
95,33,17
95,33,17
95,33,17
95,33,17
95,33,17
95,33,17
95,32,17
95,32,17
95,32,17
95,32,17
95,32,17
95,32,17
95,32,17
95,32,17
93,32,17
93,32,17
93,32,17
93,32,17
93,32,17
93,32,17
93,32,17
93,32,17
93,32,17
93,32,17
93,32,17
93,32,18
93,32,18
93,32,18
94,32,18
91,32,18
91,32,18
91,32,18
92,32,18
92,32,18
92,32,18
92,32,18
92,32,18
91,32,18
89,33,17
88,33,16
85,33,15
83,32,15
83,32,15
81,32,16
79,31,15
79,31,15
79,31,15
77,30,15
75,30,15
75,30,15
75,30,15
74,29,13
71,29,13
71,29,13
71,28,13
71,28,13
71,28,13
71,28,13
71,27,12
71,27,12
68,27,12
68,27,12
71,27,12
71,28,13
71,28,13
71,28,13
71,28,13
71,28,13
71,28,13
72,27,12
75,28,13
74,28,13
74,28,13
77,29,13
80,29,14
80,30,14
80,30,14
80,30,13
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
81,30,11
83,31,12
83,31,12
83,31,12
87,32,13
88,33,14
88,33,14
91,33,14
95,36,15
98,36,17
98,36,17
98,36,17
96,37,18
98,37,18
98,37,18
94,37,16
94,36,15
93,36,14
93,36,14
92,34,14
92,35,14
91,34,15
93,35,15
93,35,17
94,35,17
94,35,17
94,35,17
93,36,17
91,34,16
91,34,16
91,35,16
91,35,17
88,35,17
88,35,17
88,35,16
88,33,16
89,34,16
89,34,16
89,34,15
89,33,15
89,33,15
89,32,16
89,32,16
89,32,16
89,32,16
91,33,16
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
92,34,16
91,34,16
91,34,16
89,33,16
89,34,15
89,34,15
87,33,15
87,33,15
85,33,14
85,33,14
85,33,14
85,33,14
87,34,14
87,34,14
87,34,14
87,34,14
89,34,14
89,34,14
89,34,15
89,34,15
91,35,16
91,35,16
91,35,16
91,35,16
91,35,16
91,35,16
91,35,16
91,35,16
91,35,16
92,35,16
92,35,16
91,34,15
91,34,15
91,34,15
91,34,15
91,34,15
91,34,15
93,35,17
94,35,17
94,35,17
94,35,17
94,33,18
95,34,18
95,34,17
94,35,16
94,35,16
93,35,16
92,34,16
91,33,16
91,33,16
92,33,16
91,33,15
91,33,15
91,33,15
91,33,15
91,33,15
91,33,15
91,33,15
91,33,15
99,34,18
99,34,18
99,34,18
99,34,18
99,34,18
99,34,18
97,33,18
97,33,18
95,32,17
95,34,17
95,34,17
95,34,17
95,34,17
95,34,17
95,34,17
95,34,17
95,34,17
95,34,17
95,34,17
95,34,17
95,34,17
95,34,17
95,34,18
95,34,18
95,34,18
95,34,18
95,34,18
95,34,18
95,34,18
95,34,18
95,34,18
95,34,18
95,34,18
97,35,19
97,35,19
98,34,19
98,34,19
96,33,19
97,33,20
97,33,19
97,33,20
97,33,20
97,33,20
97,33,20
96,33,19
97,33,19
96,33,19
97,33,20
99,33,20
99,33,20
99,33,20
98,33,20
100,34,19
100,34,19
100,34,19
102,34,19
102,34,19
102,34,19
102,34,19
98,34,18
98,34,19
98,34,19
98,34,19
98,34,19
98,34,19
98,34,19
98,34,18
99,34,19
99,34,19
99,34,19
99,34,19
99,34,19
98,33,19
98,33,19
101,34,20
101,34,20
101,34,20
101,34,20
101,34,20
101,34,20
101,34,20
101,34,20
99,33,19
99,33,19
99,33,19
99,33,19
99,33,19
99,33,19
99,33,19
99,33,19
99,33,19
99,33,19
99,33,19
99,33,19
99,33,19
99,33,19
97,32,20
97,32,20
98,31,20
98,31,20
94,32,19
94,32,20
94,32,20
94,32,20
94,32,20
95,33,19
92,32,18
91,32,18
89,33,17
88,33,16
88,33,16
88,33,16
88,33,15
88,33,15
89,34,15
87,33,16
87,33,16
87,33,16
85,31,15
82,31,15
81,29,15
81,29,15
78,29,13
78,29,13
78,29,13
78,29,13
77,28,13
77,28,13
75,28,13
75,28,13
75,28,13
75,28,13
75,28,13
75,28,13
75,28,13
75,28,13
75,28,13
77,28,13
77,28,13
77,27,12
77,27,12
77,28,12
78,28,12
78,28,12
78,28,12
79,28,12
79,28,12
79,28,12
79,29,11
78,28,11
78,28,11
77,29,11
77,29,11
77,29,11
77,29,11
77,29,11
78,28,11
79,29,11
79,29,11
79,29,11
83,29,11
87,31,13
87,31,13
87,31,13
92,33,16
97,36,16
97,36,16
98,35,17
100,36,18
100,36,19
100,36,19
97,36,17
95,36,15
95,36,15
95,36,15
94,35,15
93,35,15
93,35,16
93,35,16
96,35,17
96,36,17
96,36,17
96,36,17
92,35,18
92,35,18
92,35,18
90,35,17
90,35,17
90,35,17
90,35,17
91,35,17
89,33,17
91,34,17
91,34,17
91,34,16
91,33,16
91,33,16
91,31,17
91,31,17
91,31,17
91,31,17
91,31,17
91,31,17
93,34,16
93,34,16
93,34,16
93,34,16
93,34,16
93,34,16
93,34,16
93,34,16
93,34,16
93,34,16
93,34,16
93,34,16
93,34,16
91,34,16
91,34,16
91,34,16
89,33,16
89,34,15
89,34,15
89,34,15
88,33,15
88,33,15
88,33,15
88,33,15
88,33,15
89,34,15
89,34,15
89,34,15
89,34,15
92,34,16
92,34,16
92,34,16
93,35,17
94,35,17
94,35,17
94,35,17
94,35,17
94,35,17
94,35,17
94,35,17
94,35,17
94,35,17
94,35,17
93,35,17
93,35,17
93,35,17
93,35,17
93,35,17
94,35,17
94,35,17
94,35,17
94,35,17
96,35,17
95,34,18
95,34,18
95,34,18
95,34,18
96,35,17
94,35,17
93,35,17
92,34,16
92,34,16
92,34,16
91,34,15
91,34,15
91,34,15
91,34,15
91,34,15
91,34,15
91,34,15
91,34,15
103,34,20
103,34,20
103,35,19
102,34,19
102,34,19
102,34,19
102,34,19
99,34,19
98,34,18
98,34,18
98,34,18
98,34,18
98,34,18
98,34,18
98,34,18
98,34,18
98,34,18
98,34,18
98,34,19
98,34,19
98,34,19
98,34,19
100,34,19
98,34,19
98,34,19
98,35,19
99,35,21
99,35,21
99,35,21
99,35,21
99,35,21
99,35,21
99,35,21
102,35,21
102,35,20
102,35,20
102,33,21
103,33,22
102,32,22
104,32,23
102,32,22
102,32,22
102,32,22
102,32,22
102,32,22
102,32,22
102,32,22
102,32,22
103,32,22
104,33,22
104,33,22
106,33,22
106,33,22
107,34,22
107,34,22
105,33,21
105,33,21
105,33,21
105,34,21
105,34,21
105,34,21
105,34,21
105,34,21
105,34,21
105,34,21
105,34,21
104,33,20
104,33,20
104,32,20
104,32,20
104,32,20
106,33,21
107,33,22
105,33,22
105,33,22
108,33,22
108,33,22
108,33,22
109,33,23
110,34,23
110,34,23
109,33,23
108,33,22
107,33,23
107,33,23
106,32,23
106,32,23
106,32,23
106,32,23
106,32,23
106,32,23
106,32,23
106,32,23
106,32,23
106,32,23
106,32,23
103,32,22
101,31,22
101,31,22
101,31,22
99,31,22
99,31,22
99,31,22
99,31,22
99,31,22
96,31,21
95,32,20
95,33,19
94,33,19
93,33,18
91,34,16
95,34,17
99,34,18
99,34,18
99,34,18
99,34,17
99,34,16
99,34,16
99,34,16
96,32,15
92,31,15
92,31,15
92,31,15
90,30,13
87,29,13
87,29,13
84,29,14
83,28,14
83,28,14
83,28,14
82,28,13
80,28,13
80,28,13
80,28,13
80,28,13
80,28,13
80,28,13
80,28,13
78,26,12
78,26,12
78,26,12
