114,153,95
113,153,95
113,153,95
113,153,95
113,153,95
113,153,94
112,153,95
112,153,94
112,153,94
111,153,95
110,153,95
110,153,94
110,154,93
109,154,93
108,154,94
108,154,94
108,154,94
109,154,93
110,154,93
110,154,93
110,154,93
110,154,93
110,154,93
110,154,93
111,154,93
111,154,93
111,154,94
112,153,94
112,153,94
112,153,94
112,153,94
112,153,94
112,153,94
112,153,94
112,153,94
112,153,94
112,153,94
112,153,95
113,153,95
113,153,95
113,153,95
113,153,94
113,154,94
113,154,94
114,154,94
115,154,93
115,154,92
115,154,92
115,154,92
114,154,92
114,154,92
114,154,92
113,154,93
113,154,92
112,154,93
112,154,93
112,154,93
112,153,94
112,153,94
112,153,94
112,153,94
112,153,94
113,153,94
113,153,94
113,153,94
113,153,94
113,153,94
113,154,94
113,154,94
113,154,94
112,154,94
113,155,93
113,155,93
113,155,93
113,155,93
113,155,93
113,155,93
112,155,93
111,156,93
112,155,93
113,155,93
113,155,93
113,155,93
113,155,93
113,155,93
113,155,93
114,155,93
113,154,94
112,154,94
112,154,94
111,154,94
111,154,93
111,154,93
111,154,93
111,154,93
111,154,93
111,154,93
111,154,93
111,154,93
111,154,93
111,154,93
109,150,93
108,145,93
107,144,94
107,144,94
107,145,93
108,145,92
108,145,92
108,145,92
108,147,94
108,148,95
108,148,95
108,148,95
109,149,94
109,149,94
109,149,94
108,148,95
108,149,95
108,149,95
108,149,95
108,148,94
109,149,93
109,149,93
109,149,93
109,149,93
110,149,93
110,149,93
111,149,92
111,150,93
112,151,93
112,151,93
113,152,93
114,154,93
114,154,94
114,154,94
114,154,94
113,155,95
112,155,95
112,155,94
112,155,94
112,155,94
112,155,94
112,155,94
112,155,94
112,155,94
112,155,94
112,155,94
113,156,94
113,156,94
113,156,94
113,157,94
114,157,93
114,157,93
114,158,92
115,158,92
115,158,91
115,158,91
115,158,91
115,159,92
115,158,93
115,158,93
114,158,94
114,158,95
114,158,95
114,158,95
114,158,95
114,157,96
114,157,96
114,158,95
115,157,94
114,157,93
114,157,93
115,157,93
115,157,92
114,156,92
114,156,92
114,156,92
114,155,91
114,155,91
114,155,91
114,154,92
113,154,94
113,154,94
113,154,94
113,154,95
113,154,97
113,154,97
113,154,97
113,154,97
113,154,97
113,154,97
114,155,96
114,155,96
114,155,96
114,155,96
114,155,96
114,155,96
114,155,96
114,155,96
114,155,96
114,155,96
114,155,96
114,155,96
114,155,96
114,155,96
114,155,96
114,155,95
113,154,95
113,154,95
113,154,95
113,154,95
113,154,95
113,154,95
113,154,95
113,154,95
113,154,95
113,154,95
113,154,95
113,155,95
114,155,95
114,155,95
114,156,95
115,156,94
115,156,94
115,156,94
115,157,94
116,157,94
116,157,94
116,157,94
116,157,94
116,157,94
116,157,94
116,157,94
116,157,94
116,157,94
116,157,94
115,157,94
116,156,94
116,156,94
116,156,94
116,156,94
116,156,94
117,156,94
118,156,94
118,156,94
118,156,94
118,156,94
119,156,94
119,156,95
120,157,95
120,157,95
119,157,96
118,155,96
118,155,96
118,155,96
118,155,96
118,155,96
118,155,96
118,155,96
118,155,96
118,155,96
118,155,96
118,155,96
119,156,96
118,154,93
118,154,93
117,154,93
116,154,94
116,154,94
116,154,94
115,153,94
115,153,94
115,153,95
115,153,95
114,153,95
113,153,95
113,153,95
113,153,95
113,153,95
113,153,95
113,153,95
113,153,95
113,153,95
113,153,95
112,153,95
111,153,94
110,154,93
109,154,93
108,154,94
108,154,94
108,154,94
109,154,93
110,154,93
110,154,93
110,154,93
110,154,93
110,154,93
110,154,93
111,154,93
111,154,94
112,154,94
112,153,95
112,153,95
112,153,95
112,153,95
112,153,95
113,153,95
113,153,95
113,153,95
113,153,95
113,153,95
113,153,95
114,153,95
114,153,95
114,153,95
114,153,94
114,154,94
115,154,94
115,154,94
116,154,93
116,154,93
116,154,93
116,154,93
116,154,92
115,154,92
115,154,92
114,154,92
114,154,92
114,154,92
113,154,92
113,154,93
113,153,94
113,153,94
113,153,94
113,153,94
113,153,94
114,153,94
114,153,94
114,153,94
114,153,94
114,153,94
115,153,93
114,154,94
114,154,94
113,154,94
114,155,93
114,155,93
114,155,93
114,155,93
114,155,93
113,155,93
113,155,93
113,155,93
113,155,93
113,155,93
113,155,93
113,155,93
113,155,93
113,155,93
113,155,93
114,155,93
113,154,94
112,154,94
112,154,94
112,154,94
112,154,94
112,154,94
112,154,94
112,154,94
112,154,94
112,154,94
112,154,93
113,154,93
113,154,92
113,154,92
111,150,93
109,145,93
108,144,94
108,144,94
108,145,93
109,145,92
109,145,92
109,145,92
109,147,94
109,148,95
109,148,95
110,148,95
110,149,95
110,149,95
110,149,95
110,149,95
110,149,95
110,149,95
110,149,95
110,148,94
110,149,93
110,149,93
110,149,93
110,149,93
110,149,93
111,149,93
111,149,93
112,150,93
112,151,93
112,151,93
113,152,93
114,154,93
114,154,94
114,154,94
114,155,94
113,155,95
113,155,95
113,155,95
113,155,95
113,155,95
113,155,94
112,155,95
112,155,95
112,155,95
112,155,95
113,156,94
113,156,94
113,156,94
113,156,94
113,157,94
114,157,93
114,157,93
114,158,92
115,158,92
115,158,91
115,158,91
116,158,92
116,158,92
115,158,93
115,158,93
115,158,94
115,158,95
115,158,95
116,157,95
115,158,95
114,157,96
114,157,96
114,157,96
116,157,94
116,157,93
116,157,93
117,157,93
117,156,92
116,156,92
115,156,92
116,156,92
116,155,91
116,155,91
115,155,91
115,154,92
114,154,94
114,154,94
114,154,94
114,154,95
114,154,97
114,154,97
114,154,97
115,154,97
115,154,97
115,154,97
116,155,96
116,155,96
116,155,96
116,155,96
116,155,96
116,155,96
116,155,96
116,155,96
116,155,96
116,155,96
116,155,96
116,155,96
116,155,96
116,155,96
116,155,96
115,155,95
114,154,96
114,154,96
114,154,96
114,154,96
114,154,96
114,154,96
114,154,96
114,154,96
114,154,96
114,154,96
114,155,96
115,155,96
115,155,96
115,155,96
115,156,95
115,156,95
115,156,94
115,156,94
115,157,94
116,157,94
116,157,94
116,157,94
116,157,94
116,157,94
116,157,94
116,157,94
116,157,94
116,157,94
116,157,94
116,157,94
117,156,94
117,156,94
117,156,94
117,156,94
117,156,94
118,156,94
118,156,94
119,156,94
119,156,94
119,156,94
119,157,94
119,157,94
120,157,95
120,157,95
119,156,96
119,156,96
118,155,96
118,155,96
118,155,96
118,155,96
118,155,96
118,155,96
118,155,96
118,155,96
118,155,96
119,156,96
119,156,96
118,156,93
118,155,93
118,155,93
117,155,93
117,155,93
117,155,93
116,154,94
115,154,95
115,154,95
115,154,95
114,154,95
114,154,95
114,154,95
114,154,95
114,154,95
114,154,95
114,154,95
114,154,95
114,154,94
114,153,94
113,154,94
112,154,94
111,154,93
110,155,93
110,155,92
110,154,93
109,155,92
110,155,92
111,154,92
111,154,92
111,154,92
111,154,92
111,154,92
111,155,92
112,155,92
112,155,92
113,154,93
113,154,94
113,154,94
113,153,94
113,153,94
114,153,94
114,154,94
114,153,94
114,153,94
114,153,94
114,154,94
114,154,94
115,154,94
115,154,94
115,154,94
115,154,94
115,155,93
116,155,93
116,155,93
116,155,92
116,155,92
116,155,92
116,155,92
116,155,92
116,155,92
115,155,92
115,155,92
115,155,92
115,155,92
114,155,92
114,155,93
114,154,94
114,154,94
114,154,94
114,154,94
114,154,94
115,154,94
116,154,93
116,154,93
116,154,93
116,154,93
115,154,94
116,155,93
116,155,93
115,155,93
115,155,93
115,155,93
115,155,93
115,155,93
115,155,93
114,155,93
114,155,93
114,155,93
114,155,93
114,155,93
114,155,93
115,155,93
115,155,93
115,155,93
115,155,93
114,155,93
115,154,93
115,154,93
115,154,93
115,154,93
115,154,93
115,154,93
115,154,92
114,154,93
114,154,93
114,154,93
114,154,92
113,153,92
113,153,92
113,153,92
112,151,92
111,147,93
110,146,93
110,146,93
110,146,93
110,146,92
110,146,92
110,146,93
110,146,94
110,147,95
110,147,95
110,147,95
110,148,96
110,148,96
110,148,96
110,148,96
110,147,96
110,147,96
110,147,96
110,148,95
111,147,94
111,147,94
111,147,94
111,147,94
111,147,94
111,148,94
111,148,94
112,149,94
112,150,95
112,150,94
112,151,95
114,152,95
114,153,95
115,153,95
114,153,95
114,154,95
114,154,95
114,154,95
114,154,95
114,154,95
113,154,96
113,154,96
113,154,96
113,154,96
113,154,96
113,155,96
114,155,96
114,155,96
114,155,96
114,156,95
114,157,94
114,157,94
114,157,94
116,158,92
117,159,91
117,159,91
117,159,91
117,159,91
117,159,91
116,159,91
116,159,92
115,158,94
115,158,95
115,158,95
115,158,95
115,158,95
115,158,95
116,157,94
116,157,93
117,157,92
118,157,92
118,157,92
118,156,91
117,155,91
117,156,91
117,156,91
117,155,90
116,155,90
116,155,90
116,154,91
115,154,93
116,154,92
116,154,93
115,154,95
116,154,96
116,154,96
116,154,95
116,154,96
116,154,96
116,154,96
116,155,95
116,155,95
116,155,95
116,155,95
116,155,95
116,155,95
116,155,95
116,155,95
116,155,95
116,155,95
116,155,95
116,155,95
116,155,95
116,155,95
116,155,95
116,155,95
116,154,95
115,154,95
115,154,95
115,154,95
115,154,95
115,154,95
115,154,95
115,154,95
115,154,95
115,154,95
115,154,95
115,155,95
115,155,95
115,155,95
115,155,94
116,156,93
116,156,93
116,156,93
116,156,93
116,157,93
116,157,93
116,157,93
116,157,93
116,157,93
116,157,93
116,157,93
116,157,93
116,157,93
116,157,93
117,157,93
117,156,93
117,156,93
117,156,93
117,156,93
117,156,93
118,156,93
119,157,93
119,156,93
120,157,93
120,157,93
120,156,93
120,156,94
120,157,94
120,157,94
120,156,94
119,156,95
119,156,95
119,156,95
119,156,95
119,156,95
119,156,95
119,156,95
119,156,95
119,156,95
119,156,95
119,156,95
119,156,95
119,157,93
119,157,92
118,157,93
118,157,93
118,157,93
118,157,93
117,156,93
117,156,94
116,155,94
116,156,94
116,156,94
116,156,94
116,156,94
116,156,94
116,156,94
116,156,94
116,156,94
116,156,94
116,156,93
115,156,93
115,156,93
115,156,92
114,155,91
114,155,91
114,155,91
114,156,91
113,156,90
113,156,90
113,156,90
113,156,90
113,156,90
113,156,90
113,156,90
113,156,90
114,156,91
115,156,91
114,155,91
114,155,91
115,154,92
115,155,92
115,155,92
115,155,92
116,154,92
116,155,92
116,155,92
116,155,92
115,155,92
115,155,92
115,155,92
116,156,92
116,156,92
116,156,91
117,157,92
117,157,92
117,157,92
117,157,92
117,157,92
117,157,92
117,157,92
117,157,92
117,157,92
117,157,92
117,157,92
117,157,92
117,157,92
117,157,92
117,157,92
116,156,93
116,156,93
116,156,93
116,156,93
116,156,93
116,156,93
117,156,93
117,156,93
117,156,93
117,156,93
116,156,93
116,156,93
116,156,93
116,156,93
116,156,93
116,155,93
116,155,93
116,155,93
116,155,93
116,155,93
116,155,93
116,155,93
116,155,93
116,155,93
116,155,93
117,155,93
117,155,93
118,155,92
118,155,92
118,154,92
118,154,91
118,154,91
118,154,91
118,154,91
118,154,91
118,154,91
118,154,90
117,154,91
116,154,91
116,154,90
115,154,91
114,153,91
114,153,91
114,153,91
113,151,91
112,149,92
113,149,92
113,149,92
112,148,92
112,147,92
112,147,92
112,147,92
112,146,94
111,146,95
111,146,95
111,146,96
111,146,96
111,146,96
111,146,96
110,145,97
110,145,98
109,145,98
109,145,98
109,145,97
110,146,96
110,146,96
111,146,96
111,146,96
111,146,96
110,146,96
110,146,96
112,147,97
113,147,97
113,148,97
114,149,97
114,151,97
114,151,97
114,151,97
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,153,98
114,154,98
114,154,98
114,154,98
115,154,97
115,156,95
115,156,95
115,156,95
117,158,92
117,160,90
117,160,90
117,160,89
118,160,88
118,160,87
117,160,87
117,159,89
116,158,93
115,159,94
114,159,93
114,158,94
115,157,93
116,157,93
116,157,93
117,157,92
117,157,90
117,157,90
118,157,90
117,156,89
118,156,89
118,156,89
118,156,89
117,155,88
117,154,88
117,154,88
117,154,89
116,154,91
117,154,90
117,154,91
117,154,93
117,154,94
117,154,94
117,154,94
117,154,94
117,154,94
117,154,94
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
118,155,93
117,154,93
117,154,93
116,154,93
116,154,93
115,154,93
115,154,93
115,154,93
115,154,93
115,154,93
115,154,93
115,154,93
115,155,92
116,155,92
116,155,92
116,155,92
116,156,92
116,156,91
116,156,91
116,156,91
117,157,91
117,157,91
117,157,91
117,157,91
117,157,91
117,157,91
117,157,91
117,157,91
117,157,91
117,157,91
117,157,91
117,156,91
117,156,91
117,156,91
118,156,91
118,156,91
119,156,91
119,156,91
119,156,91
120,156,91
120,156,91
121,156,91
121,156,91
121,157,92
121,157,92
120,156,92
119,155,93
119,155,93
119,155,93
119,155,93
119,155,93
119,155,93
119,155,93
119,155,93
119,155,93
119,155,93
119,155,93
120,156,93
120,157,93
120,158,92
119,157,93
119,157,92
119,157,92
119,157,92
119,156,93
119,156,94
118,156,94
117,156,94
117,156,94
117,156,94
117,156,94
117,156,94
117,156,94
117,156,94
117,156,94
117,156,94
117,156,93
117,156,93
116,156,93
116,156,92
117,156,91
117,156,91
117,156,91
116,156,90
115,156,90
115,156,90
115,156,90
115,156,90
115,156,90
115,156,90
115,156,90
116,156,90
116,156,90
116,156,90
117,156,90
117,155,91
118,155,91
118,155,91
118,155,91
118,155,91
118,155,91
119,155,91
118,155,91
118,155,91
118,155,91
118,155,91
118,155,91
119,156,90
119,156,90
118,157,91
119,157,91
119,157,91
119,157,91
119,157,91
119,157,91
119,157,91
119,157,91
119,157,91
119,157,92
119,157,92
119,157,92
119,157,92
119,157,92
119,157,92
119,157,92
118,156,93
118,156,93
118,156,93
118,156,93
118,156,93
118,156,93
118,156,93
119,156,93
119,156,93
119,156,93
119,156,93
119,156,93
119,156,93
119,156,93
119,156,93
119,155,93
119,155,93
119,155,93
119,155,93
119,155,93
119,155,93
119,155,93
119,155,93
119,155,93
119,155,93
119,155,93
120,155,92
120,155,92
120,155,92
120,155,92
120,154,91
120,154,91
120,154,91
120,154,91
120,154,90
120,154,90
120,154,90
120,154,90
119,154,90
117,154,90
116,154,90
115,153,91
114,153,91
114,153,91
114,151,91
113,150,91
114,149,91
114,150,91
114,149,92
114,147,92
114,147,92
114,147,92
113,146,94
112,146,95
112,146,95
112,146,96
112,146,96
112,146,96
112,146,96
112,145,97
111,144,98
111,144,98
111,144,98
111,145,98
111,145,97
112,145,97
112,146,96
112,146,96
112,146,96
111,145,97
112,146,97
112,147,97
113,148,97
114,147,97
115,149,97
115,151,98
115,151,98
115,151,98
115,151,98
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,153,99
114,153,99
114,153,99
115,154,97
116,156,95
116,156,95
116,156,95
118,158,92
118,160,90
117,160,90
118,160,89
118,160,87
119,160,86
118,160,86
117,160,88
116,158,93
115,158,94
115,159,93
115,158,93
116,157,93
116,157,93
117,157,93
118,157,91
118,157,90
118,157,90
118,157,90
118,156,88
118,156,88
118,156,88
118,155,88
118,155,87
118,155,88
118,155,88
117,154,89
117,154,90
117,154,90
118,154,90
118,154,92
118,154,93
118,154,93
118,154,93
118,154,93
118,154,93
118,154,93
118,155,93
119,155,92
119,155,92
119,155,92
119,155,92
119,155,92
119,155,92
119,155,92
119,155,92
119,155,92
119,155,92
119,155,92
119,155,92
119,155,92
119,155,92
119,155,92
119,154,92
118,154,92
117,154,93
117,154,93
116,154,93
116,154,92
116,154,92
116,154,92
116,154,92
116,154,92
116,154,92
116,154,92
116,155,92
116,155,92
116,155,92
117,156,91
117,156,91
117,156,91
117,156,91
117,157,91
117,157,91
117,157,91
117,157,91
117,157,91
117,157,91
117,157,91
117,157,91
118,157,91
118,157,91
118,156,91
118,156,91
118,156,91
118,156,91
118,156,91
118,156,91
119,156,91
120,156,91
120,156,91
120,156,91
121,156,90
121,156,91
121,156,91
120,156,92
120,156,92
120,156,92
120,155,93
120,155,93
120,155,93
119,155,93
119,155,93
119,155,93
119,155,93
119,155,93
119,155,93
119,155,93
119,156,93
119,156,93
121,157,93
121,157,93
121,157,93
121,157,92
120,157,93
120,157,93
120,157,93
120,156,94
120,156,94
119,156,94
119,156,94
119,156,94
119,156,94
119,156,94
119,156,94
119,156,94
119,156,94
119,156,94
119,156,93
119,156,93
119,156,93
119,157,92
118,156,91
118,156,91
118,156,91
118,156,90
118,156,89
118,156,89
118,156,89
118,156,89
118,156,89
118,156,89
118,156,89
119,156,89
119,156,89
119,156,89
120,156,90
121,155,91
122,155,91
122,155,91
122,155,91
122,155,91
122,155,91
122,155,91
121,155,91
121,155,91
121,155,91
121,155,91
122,156,90
122,156,90
122,156,90
122,156,91
122,157,91
122,157,91
122,157,91
122,157,91
122,157,91
122,157,91
122,157,91
122,157,91
121,157,91
121,157,91
121,157,91
121,157,91
121,157,91
121,157,91
122,157,92
121,156,93
121,156,93
121,156,93
121,156,93
121,156,93
121,156,93
121,156,93
122,156,93
122,156,93
122,156,93
122,156,93
122,156,93
122,156,93
122,156,93
122,156,93
122,155,93
122,155,93
122,155,93
122,155,93
122,155,93
122,155,93
122,155,93
122,155,93
122,155,93
122,155,93
122,155,93
122,155,92
122,155,92
122,155,92
123,154,91
123,153,91
123,153,91
123,153,91
123,154,91
123,154,90
123,154,90
123,154,90
123,154,90
121,154,90
120,154,90
118,154,90
117,153,90
115,153,91
115,153,91
115,151,91
114,150,91
115,149,91
115,150,91
115,148,91
115,147,91
115,147,91
115,147,92
114,146,94
113,146,95
113,146,95
113,146,96
113,146,96
113,146,96
113,146,96
113,145,97
113,145,98
113,144,98
113,144,98
113,145,97
113,146,96
113,146,96
113,146,96
113,146,96
113,146,96
113,146,96
114,146,97
114,147,97
114,148,97
114,148,97
115,149,97
116,151,97
115,151,97
115,151,97
115,151,98
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,152,98
114,153,99
114,153,99
114,153,99
116,154,97
117,156,95
117,156,95
117,156,95
118,159,92
118,160,90
118,160,90
119,160,89
119,160,87
119,160,86
119,160,86
118,159,88
117,158,93
116,158,94
116,158,94
116,157,93
116,157,93
117,157,93
118,157,92
119,157,90
119,157,89
119,157,89
119,157,89
119,157,89
118,156,88
118,156,88
119,156,88
118,155,88
118,155,87
118,155,87
118,155,88
117,154,90
118,154,90
118,154,91
119,154,92
118,154,93
118,154,93
119,154,93
119,154,93
119,154,93
119,154,93
120,155,93
120,155,93
120,155,92
120,155,92
120,155,92
120,155,92
120,155,92
120,155,92
120,155,92
120,155,92
120,155,92
120,155,92
120,155,92
120,155,92
120,155,92
120,155,92
120,154,92
120,154,92
118,154,92
118,154,92
117,154,93
117,154,93
116,154,93
116,154,93
116,154,93
116,154,93
116,154,93
116,155,92
116,155,92
116,155,92
117,155,92
117,156,92
117,156,91
117,156,91
117,156,91
117,157,91
117,157,91
117,157,91
117,157,91
117,157,91
117,157,91
117,157,91
117,157,91
118,157,91
118,157,91
118,156,91
118,156,91
118,156,91
118,156,91
118,156,91
118,156,91
119,156,91
120,156,91
120,156,91
120,156,91
121,156,90
121,156,91
121,156,91
120,156,92
120,156,92
120,156,92
120,155,93
120,155,93
120,155,93
119,155,93
118,156,93
118,156,93
118,156,93
118,156,93
118,156,93
118,156,93
118,156,93
118,156,93
124,158,92
124,158,92
124,158,92
123,158,92
123,158,92
123,158,92
122,157,93
122,157,93
122,156,93
121,157,93
121,157,93
121,157,93
121,157,93
121,157,93
121,157,93
121,157,93
121,157,93
121,157,93
121,157,92
121,157,92
121,157,92
122,157,92
121,157,90
121,157,90
121,157,90
122,157,89
122,157,89
122,157,89
122,157,89
122,157,89
122,157,89
122,157,89
122,157,89
123,157,89
123,157,89
123,156,89
123,156,89
124,155,91
125,155,91
126,155,91
125,155,91
125,155,91
125,155,91
125,155,91
124,155,91
124,156,90
124,155,91
125,156,90
125,156,90
126,156,90
126,156,90
125,157,91
126,157,91
126,157,91
126,157,91
125,158,91
125,158,91
125,158,91
125,158,91
124,158,92
124,158,91
124,158,91
124,158,91
124,158,91
124,158,91
124,158,91
124,158,92
125,157,93
125,157,93
125,157,93
125,157,93
125,156,93
126,157,93
126,157,93
127,157,93
127,157,93
127,157,93
127,157,93
127,157,92
127,157,92
127,157,92
127,156,92
127,156,92
127,156,92
127,156,92
127,155,93
127,155,93
127,155,93
127,155,93
127,155,93
127,155,93
127,155,93
127,155,93
127,155,92
127,155,92
127,155,92
127,154,91
126,154,92
127,153,91
127,153,91
126,154,91
126,154,90
126,154,90
126,154,90
126,154,90
124,154,90
123,154,90
121,154,90
119,154,91
118,154,91
118,154,91
118,154,91
118,153,92
118,153,92
118,154,92
119,153,92
119,152,93
119,152,93
119,152,93
117,150,95
116,150,97
116,150,97
116,149,98
116,149,98
116,149,98
116,149,98
116,148,99
116,147,100
115,147,100
115,147,100
115,147,100
116,147,99
116,147,99
116,147,99
116,147,99
116,147,99
116,147,99
115,147,99
116,147,100
116,148,100
116,148,100
116,149,100
116,149,100
116,149,100
116,149,100
115,149,101
115,149,102
115,149,102
114,150,102
114,149,102
114,149,102
114,149,101
114,149,101
114,149,101
114,149,101
114,149,101
114,149,102
114,150,103
115,150,102
115,150,102
116,151,101
117,153,99
117,153,99
118,154,98
119,156,94
120,159,92
120,159,92
121,159,91
121,160,89
121,160,88
120,160,88
120,159,89
119,158,93
119,158,93
119,158,93
118,157,93
118,157,92
119,157,92
119,157,92
119,157,90
120,157,89
120,157,89
120,157,89
120,156,88
120,156,88
120,156,88
119,155,88
119,155,88
119,155,88
119,155,88
119,155,88
119,154,90
119,155,89
120,154,90
120,154,91
120,155,93
120,155,93
120,154,93
120,155,93
121,154,93
121,154,93
121,154,92
121,154,92
121,155,92
121,155,92
121,155,92
121,155,92
121,155,92
121,155,92
121,155,92
121,155,92
121,155,92
121,155,92
121,155,92
121,155,92
121,155,92
121,154,92
120,154,92
120,154,92
120,154,92
119,154,92
119,154,92
118,154,92
118,154,92
118,154,92
118,154,92
118,154,92
118,154,92
118,154,92
118,155,92
118,155,92
118,155,91
118,155,91
119,156,90
119,156,90
119,156,90
119,157,90
119,157,90
119,157,90
119,157,90
119,157,90
119,157,90
119,157,90
119,157,90
119,157,90
119,157,90
119,156,90
119,156,90
119,156,90
119,156,90
119,156,90
119,157,90
120,157,90
120,156,90
120,156,90
120,157,90
121,157,90
121,156,90
121,156,90
121,156,91
120,157,91
120,156,91
120,156,91
120,155,92
120,155,92
119,156,92
118,156,92
118,156,92
118,156,92
118,156,92
118,156,92
118,156,92
118,156,92
118,156,92
127,159,91
127,159,91
126,159,91
125,158,91
125,158,91
125,158,91
125,158,91
125,157,92
124,157,92
124,157,92
124,157,92
124,157,92
124,157,92
124,157,92
124,157,92
124,157,92
124,157,92
124,157,92
124,157,91
124,157,91
124,157,91
124,157,91
124,157,90
125,157,90
125,157,90
125,157,89
125,157,88
125,157,88
125,157,88
125,157,88
125,157,88
125,157,88
125,157,88
126,157,88
127,157,88
127,157,88
128,157,89
129,157,90
129,156,90
130,156,90
129,156,90
129,156,90
129,156,90
128,156,90
128,156,89
128,156,89
128,156,90
129,156,90
130,157,90
130,157,90
130,157,90
130,157,90
130,158,91
130,158,91
130,158,91
129,158,91
129,158,91
129,158,91
128,158,91
128,159,91
128,159,91
128,159,91
128,159,91
128,159,91
128,159,91
128,159,91
128,158,92
128,158,93
128,157,93
128,157,93
128,157,93
129,157,93
130,157,92
131,157,92
131,157,92
132,157,92
132,157,92
132,157,92
132,158,92
133,158,92
133,158,92
133,157,92
133,157,92
133,156,92
133,156,92
133,156,92
133,155,92
133,155,92
133,155,92
133,155,92
133,155,92
133,155,92
133,155,92
133,155,92
133,155,92
133,155,92
132,154,91
131,153,91
131,153,91
131,153,91
130,154,91
130,154,90
130,154,90
129,154,90
129,154,90
128,154,89
126,154,89
125,154,89
124,155,90
122,155,91
120,155,91
121,156,91
123,158,92
123,158,92
123,158,92
123,159,94
123,159,95
123,159,95
122,158,95
121,156,97
121,155,99
121,155,99
120,154,99
120,153,100
120,152,101
120,152,101
119,151,101
118,150,102
119,150,102
119,150,102
118,150,103
119,149,102
119,149,102
119,149,102
119,149,102
119,149,102
119,149,102
118,149,103
117,148,103
117,148,104
117,148,104
